FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
57740.5	79448.9	13764.8	1243.7	336.1	2.1007e+06	163.926	163.926	152.595	331.258	330.302	1217.82	460.523	408.863	1164.81	11	361	497	47	359	363	495	499	43	51	1274	185.449	42.9775	0.189393	1	1	-1
57568.5	124314	3821.18	1534.84	508.052	5.57568e+06	336.798	336.798	324.238	317.114	294.582	1300.14	288.548	153.764	1421.18	10	361	779	13	359	363	777	781	9	17	2400	296.12	75.227	0.331509	1	1	-1
57599.8	126580	3860.84	759.689	488.57	3.57873e+06	242.556	242.556	269.47	324.383	324.642	1231.17	319.788	339.869	1160.84	11	361	792	14	359	363	790	794	10	18	1457	188.04	47.9718	0.211401	1	1	-1
57624.2	127343	16505.9	5712.41	401.855	4.32058e+06	492	492	1991	314.868	324.184	1345.23	344.164	623.453	6905.93	37	361	795	37	359	363	793	797	33	41	1017	165.541	41.7449	0.183961	1	1	-1
57782.3	75272.8	3595.83	840.894	376.558	2.00571e+06	206.169	206.169	234.421	316.878	330.075	1184.73	342.27	392.789	1195.83	10	362	471	13	360	364	469	473	9	17	1134	172.112	41.5066	0.182911	1	1	-1
57759.1	97464.1	25677.8	1234.41	324.435	1.54973e+06	166.076	166.076	200.729	315.02	327.039	1167.35	319.07	344.087	1077.79	10	362	610	87	360	364	608	612	83	91	1322	273.686	46.7783	0.206142	1	1	-1
57950.1	74238.6	20212.3	524.579	334.527	1.77025e+06	196.658	196.658	316.189	319.971	321.184	1241.28	350.094	318.571	1312.32	13	363	465	68	361	365	463	467	64	72	934	164.63	36.4171	0.160482	1	1	-1
57776.7	122062	4448.33	1598.54	471.364	7.92774e+06	306.672	306.672	386.946	290.622	353.839	1171.04	176.669	461.654	1148.33	9	363	763	16	361	365	761	765	12	20	2039	289.002	86.6583	0.381885	1	1	-1
57874.8	123243	3905.39	2229.02	557.934	1.18494e+07	413.177	413.177	394.118	317.639	306.844	1385.69	274.75	203.245	1505.39	10	363	772	13	361	365	770	774	9	17	2752	418.286	114.416	0.504206	1	1	-1
57913.6	125846	4220.16	838.783	346.987	4.78586e+06	327.03	327.03	511.119	320.45	337.484	1080.07	313.551	405.572	920.156	10	363	787	16	361	365	785	789	12	20	1380	190.013	66.6944	0.293908	1	1	-1
57883.7	127118	13284.5	1184.11	293.577	1.08686e+07	492	492	636.237	316.647	324.834	930.478	283.657	398.211	684.521	13	363	795	47	361	365	793	797	43	51	2153	316.782	74.6479	0.328957	1	1	-1
57747	128080	13636.9	1434.53	291.07	1.88757e+07	492	492	1353.41	292.616	306.751	1414.93	147.04	239.797	2236.93	15	363	802	43	361	365	800	804	39	47	2396	295.508	89.9211	0.396263	1	1	-1
57885.7	136744	5539.69	818.552	434.426	7.89024e+06	265.801	265.801	503.612	313.112	343.275	1314.69	285.652	424.061	1639.69	13	363	855	18	361	365	853	857	14	22	1635	284.223	77.0951	0.339741	1	1	-1
58015.1	138963	5498.81	1205.13	479.35	5.53833e+06	226.65	226.65	264.048	324.371	319.524	1093.12	415.115	242.757	998.814	14	363	870	20	361	365	868	872	16	24	1765	271.259	64.5696	0.284544	1	1	-1
57841.5	139855	5453.76	905.936	413.248	3.60995e+06	235.894	235.894	324.458	309.004	316.684	1180.73	241.549	334.868	1253.76	12	363	875	19	361	365	873	877	15	23	1306	222.13	61.8042	0.272358	1	1	-1
58120.5	52838.3	19077.3	885.872	332.795	1.51201e+06	161.969	161.969	187.861	316.842	323.687	1232.7	360.531	358.302	1377.29	13	364	331	64	362	366	329	333	60	68	1005	174.959	36.4991	0.160844	1	1	-1
58055.4	90515.4	18816.3	737.25	316.411	1.25569e+06	142.474	142.474	233.777	308.85	315.65	1188.97	295.36	275.366	1116.31	11	364	567	64	362	366	565	569	60	68	933	182.764	32.8072	0.144574	1	1	-1
58103.4	120057	12541	906.394	390.351	3.15885e+06	237.299	237.299	261.28	320.867	332.383	1114.09	343.36	377.085	1140.96	15	364	751	43	362	366	749	753	39	47	1525	234.595	48.6571	0.214421	1	1	-1
58138.8	122922	3911.01	2011	546.852	1.57266e+07	454.882	454.882	431.316	327.677	340.31	1414.59	378.8	522.104	1511.01	15	364	768	13	362	366	766	770	9	17	3239	334.687	75.9852	0.33485	1	1	-1
58215.6	124258	13234	1197.15	501.435	6.60088e+06	257.029	257.029	344.041	333.868	341.277	1129.08	455.585	418.171	1234.05	16	364	777	45	362	366	775	779	41	49	1731	286.307	68.5505	0.302087	1	1	-1
57950.1	127053	3994.84	572.844	323.531	3.78451e+06	340.923	340.923	866.42	297.567	320.372	1085.44	190.082	333.086	694.839	10	364	795	16	362	366	793	797	12	20	1287	174.092	51.3958	0.22649	1	1	-1
58249.5	69619.1	4814.02	822.518	357.057	1.84731e+06	146.704	146.704	192.25	319.308	323.142	1186.67	329.508	339.091	1214.02	13	365	436	17	363	367	434	438	13	21	1029	177.351	39.2337	0.172894	1	1	-1
58267.6	114196	9994.72	437.158	342.022	3.66112e+06	310.43	310.43	532.458	320.367	302.581	1092.94	347.571	116.14	694.719	14	365	716	36	363	367	714	718	32	40	1133	194.687	41.3053	0.182023	1	1	-1
58181.9	119264	12061	739.548	322.913	2.2483e+06	221.731	221.731	458.266	304.823	330.681	1240.69	261.878	383.547	1260.98	10	365	746	41	363	367	744	748	37	45	1112	247.199	52.5619	0.231629	1	1	-1
58415.7	124066	3934.3	1279.64	462.627	1.03658e+07	492	492	579.826	337.831	297.33	1357.02	495.682	66.2279	1534.3	12	365	778	13	363	367	776	780	9	17	2179	248.102	71.3496	0.314422	1	1	-1
58192.2	125434	13153	942.726	243.136	8.59898e+06	492	492	804.44	311.281	338.448	1025.86	272.192	474.091	852.989	17	365	784	46	363	367	782	786	42	50	1625	178.448	49.8725	0.219777	1	1	-1
58028.5	129263	12265.8	677.789	511.936	5.69714e+06	274.342	274.342	563.82	289.613	318.12	1269.7	108.466	302.825	1465.82	13	365	809	41	363	367	807	811	37	45	1404	222.946	63.7079	0.280747	1	1	-1
58283.3	131489	3744.98	689.107	381.361	2.16417e+06	213.393	213.393	290.612	326.708	316.471	1163.39	363.304	289.411	1044.98	13	365	823	14	363	367	821	825	10	18	1109	188.05	41.658	0.183578	1	1	-1
58401.1	129017	4130.59	1099.63	453.701	3.23797e+06	146.339	146.339	192.855	322.451	339.384	1246.65	321.082	377.132	1130.59	12	366	807	15	364	368	805	809	11	19	1501	214.935	52.1713	0.229907	1	1	-1
58648.2	66964.8	19992.9	708.258	310.127	1.78838e+06	174.328	174.328	281.944	326.606	337.864	1273.45	408.16	404.794	1392.91	13	367	419	67	365	369	417	421	63	71	1061	183.645	39.6227	0.174609	1	1	-1
58499.1	126948	13252.7	917.796	567.682	1.14021e+07	351.407	351.407	487.048	312.324	330.549	1171.05	259.096	387.836	1252.73	15	367	794	45	365	369	792	796	41	49	1816	245.692	71.5346	0.315238	1	1	-1
58517.8	132835	9233.02	1011.11	399.876	2.35284e+06	164.397	164.397	181.781	326.318	327.703	1241.16	277.762	355.317	1433.02	11	367	831	31	365	369	829	833	27	35	1313	199.626	41.8158	0.184273	1	1	-1
58574.5	139189	5202.36	535.23	285.55	6.50644e+06	492	492	1514.63	321.084	318.476	1295.14	334.473	309.003	1902.36	14	367	871	16	365	369	869	873	12	20	1190	174.283	49.0359	0.21609	1	1	-1
58681.4	53384.3	4516.86	707.824	328.801	1.60867e+06	156.662	156.662	240.805	318.046	317.533	1193.62	281.365	264.345	1216.86	9	368	335	16	366	370	333	337	12	20	953	165.783	38.1872	0.168283	1	1	-1
58685.7	93269.8	2447.11	707.781	382.346	1.94203e+06	142.514	142.514	249.524	315.762	324.646	1164.76	285.674	309.763	1247.11	13	368	584	9	366	370	582	586	5	13	1102	173.813	36.2547	0.159767	1	1	-1
58737.3	99072.3	3283.87	723.756	344.823	2.0675e+06	155.913	155.913	235.475	315.879	317.787	1150.54	337.347	352.299	1183.87	9	368	620	12	366	370	618	622	8	16	1013	190.912	38.499	0.169657	1	1	-1
58681	126075	13382.4	888.191	596.892	9.73898e+06	316.257	316.257	474.952	307.788	319.194	1312.38	281.012	315.216	1682.43	11	368	789	44	366	370	787	791	40	48	1889	220.951	70.6683	0.31142	1	1	-1
58755.7	126203	3657.34	630.341	419.434	3.30466e+06	285.787	285.787	346.744	320.499	301.857	1274.68	355.718	123.338	1557.34	15	368	791	12	366	370	789	793	8	16	1431	175.502	45.87	0.202139	1	1	-1
58782.9	133991	8850.54	716.587	384.48	3.63435e+06	215.583	215.583	319.729	326.543	329.582	1218.42	382.869	391.307	1350.54	10	368	838	30	366	370	836	840	26	34	1334	235.647	48.8631	0.215329	1	1	-1
58836.6	35634.4	10234.1	863.689	317.992	2.1512e+06	201.027	201.027	238.254	316.701	320.624	1176.24	276.645	274.392	1234.11	12	369	224	35	367	371	222	226	31	39	1070	212.19	44.7686	0.197286	1	1	-1
58828.8	50148.8	21273.5	587.591	289.804	1.41119e+06	216.335	216.335	322.107	308.844	325.138	1186.51	268.77	388.837	1173.5	8	369	314	72	367	371	312	316	68	76	927	167.497	38.2914	0.168742	1	1	-1
58815.7	115889	9172.88	1091.77	380.309	2.28288e+06	147.682	147.682	154.225	318.452	325.616	1255.01	255.734	368.731	1372.88	13	369	725	31	367	371	723	727	27	35	1059	166.551	36.165	0.159371	1	1	-1
58886.4	127398	13477.3	1163.93	338.523	1.20411e+07	492	492	561.61	318.822	326.315	1004.37	326.43	358.308	877.305	16	369	797	47	367	371	795	799	43	51	2221	305.504	71.7081	0.316002	1	1	-1
58974	128716	13595.3	1948.93	488.597	9.77473e+06	303.285	303.285	320.294	326.186	330.356	1199.96	413.972	395.628	1295.25	11	369	805	46	367	371	803	807	42	50	2590	381.101	107.119	0.472049	1	1	-1
58989.5	107222	6820.15	994.767	312.286	1.56796e+06	191.911	191.911	182.781	304.359	320.722	1182.1	269.475	342.264	1120.15	10	370	671	24	368	372	669	673	20	28	1251	203.501	40.4186	0.178116	1	1	-1
59120.4	113857	9563.93	970.654	395.733	3.12522e+06	128.409	128.409	183.753	325.724	319.042	1139.01	400.379	257.239	1163.93	11	370	713	33	368	372	711	715	29	37	1107	160.85	40.8275	0.179918	1	1	-1
59072.6	123693	3943.02	2150.98	589.102	1.38062e+07	492	492	411.436	320.77	303.799	1067.33	352.639	173.278	943.022	12	370	775	15	368	372	773	777	11	19	3321	285.561	86.9301	0.383082	1	1	-1
59106.8	125186	3870.15	1309.66	463.072	7.78677e+06	337.224	337.224	454.241	331.838	305.211	1326.09	386.793	225.701	1470.15	9	370	784	13	368	372	782	786	9	17	1833	351.804	78.2222	0.344708	1	1	-1
59150.7	129956	13511.2	1668.75	438.735	1.03208e+07	352.028	352.028	481.441	338.705	299.751	1357.77	430.725	196.189	1511.17	10	370	814	45	368	372	812	816	41	49	2267	325.633	93.8252	0.413467	1	1	-1
59632.1	130241	13133.9	1035.83	494.147	5.89214e+06	492	492	488.149	335.947	307.469	1362.9	912.119	-158.938	2333.86	17	370	818	41	368	372	816	820	37	45	1459	162.797	51.67	0.227699	1	1	-1
59172.5	100139	13317.1	763.617	318.727	1.98655e+06	130.263	130.263	191.827	308.558	329.487	1142.85	292.548	299.164	1017.09	11	371	627	46	369	373	625	629	42	50	907	162.037	36.1865	0.159466	1	1	-1
59172.1	106867	20931.9	772.951	345.34	1.63962e+06	173.24	173.24	223.693	311.554	325.205	1199.71	292.093	307.415	1131.9	14	371	669	71	369	373	667	671	67	75	1054	184.293	38.283	0.168705	1	1	-1
59059.8	123104	3958.47	2599.18	468.738	1.52685e+07	478.018	478.018	461.959	299.655	351.569	1260.46	179.759	544.073	1258.47	12	371	769	14	369	373	767	771	10	18	3201	332.017	104.627	0.461067	1	0	-1
59071.1	123247	3894.41	2526.68	660.269	2.13829e+07	492	492	394.278	302.106	307.815	1250.87	191.146	207.153	1194.41	12	371	772	14	369	373	770	774	10	18	3374	304.601	102.172	0.450248	1	1	-1
59118.9	124211	13257.9	1626.59	424.262	5.21919e+06	278.085	278.085	311.281	297.334	332.003	1180.97	238.941	371.106	1257.94	8	371	777	45	369	373	775	779	41	49	1978	365.625	80.3449	0.354062	1	1	-1
59210	124698	3762.47	1330.77	445.28	1.12851e+07	473.223	473.223	459.879	315.208	307.64	1316.29	329.962	217.621	1362.47	15	371	781	13	369	373	779	783	9	17	2314	340.159	83.4188	0.367609	1	1	-1
59143.3	125096	13448.8	758.767	274.555	8.06281e+06	492	492	640.905	313.304	319.159	1025.39	263.322	295.73	848.787	15	371	783	47	369	373	781	785	43	51	1421	192.934	50.7084	0.223461	1	1	-1
59160.6	129013	4000.67	735.32	348.791	4.10542e+06	273.151	273.151	552.971	313.844	331.945	1125.44	280.581	372.599	1000.67	10	371	807	15	369	373	805	809	11	19	1214	248.873	62.6679	0.276164	1	1	-1
59302	127360	13501.6	1184.57	359.838	1.28567e+07	402.868	402.868	534.678	312.117	324.147	1019.56	262.041	320.376	901.638	16	372	797	47	370	374	795	799	43	51	2280	298.871	80.6055	0.355211	1	1	-1
59390.4	132226	11273.4	1320.48	385.457	2.04445e+06	142.846	142.846	185.587	313.989	330.25	1185.35	350.444	386.132	1073.37	11	372	827	39	370	374	825	829	35	43	1382	235.375	51.4107	0.226556	1	1	-1
59292.1	139693	4966.94	930.157	526.619	5.48219e+06	171.208	171.208	224.717	325.088	319	1190.76	252.077	333.443	1066.94	11	372	874	18	370	374	872	876	14	22	1312	211.912	59.8663	0.263818	1	1	-1
59484.2	58081	23024.7	790.089	324.496	2.05575e+06	213.368	213.368	223.445	315.701	314.102	1187.38	284.164	320.998	1124.7	12	373	364	78	371	375	362	366	74	82	989	164.535	34.8285	0.153481	1	1	-1
59501.5	106498	3887.34	546.251	325.658	2.02565e+06	191.504	191.504	274.721	322.623	333.211	1135.23	301.46	418.494	1187.34	17	373	666	14	371	375	664	668	10	18	1054	183.496	35.9607	0.158471	1	1	-1
59563.7	121149	12948.2	1477.62	461.751	8.60911e+06	174.892	174.892	228.41	302.782	312.655	1103.98	363.663	348.976	1248.21	16	373	758	44	371	375	756	760	40	48	1866	355.77	81.5722	0.359471	1	1	-1
59553.9	123010	12916.8	487.149	411.741	4.76581e+06	290.654	290.654	465.635	327.66	314.755	1171.81	353.86	289.884	1216.75	10	373	770	44	371	375	768	772	40	48	1299	163.676	46.2983	0.204027	1	1	-1
59228.2	125273	4047.03	1035.38	478.096	6.75757e+06	460.831	460.831	407.178	299.763	304.942	1126.4	28.2423	152.638	1047.03	14	373	785	15	371	375	783	787	11	19	2032	171.603	57.2125	0.252123	1	1	-1
59581	126276	13241	882.938	429.77	8.22668e+06	364.672	364.672	532.347	332.385	323.529	1200.19	380.968	356.23	1240.95	10	373	790	45	371	375	788	792	41	49	1620	245.657	71.1138	0.313383	1	1	-1
59601.3	47472.2	6327.72	934.382	329.687	1.54228e+06	168.44	168.44	181.443	302.895	317.111	1204.41	241.273	272.238	1227.72	9	374	298	22	372	376	296	300	18	26	1122	182.266	35.8035	0.157778	1	1	-1
59596.7	104218	17054.5	698.404	316.153	1.31438e+06	175.003	175.003	231.193	305.677	324.691	1190.41	236.69	378.041	1154.49	11	374	652	58	372	376	650	654	54	62	1023	162.184	35.8425	0.15795	1	1	-1
59661.5	123516	-696.753	30591.2	441.412	1.21975e+07	444.683	444.683	1990.99	317.429	304.422	881.101	301.542	156.081	-4896.75	42	374	774	19	372	376	772	776	15	23	2224	307.569	84.2542	0.37129	1	1	-1
59764.9	150572	13232.1	723.527	313.829	1.4081e+06	167.047	167.047	207.948	325.145	319.626	1213.83	404.893	332.44	1232.08	11	374	942	45	372	376	940	944	41	49	1030	163.554	33.8483	0.149162	1	1	-1
59869.1	112372	6337.8	675.35	335.841	2.18127e+06	221.759	221.759	216.024	320.396	330.036	1229.09	349.074	372.092	1237.8	12	375	703	22	373	377	701	705	18	26	1364	160.61	35.0494	0.154455	1	1	-1
59783	120122	12727.8	643.943	349.503	2.30954e+06	245.147	245.147	292.622	311.502	313.614	1121.65	262.98	282.034	1027.83	10	375	752	44	373	377	750	754	40	48	1085	166.612	43.4438	0.191447	1	1	-1
59661.1	123614	3941.87	1788.5	464.77	1.24635e+07	459.745	459.745	479.237	296.379	311.516	1246.75	141.137	253.899	1241.87	11	375	774	14	373	377	772	776	10	18	2535	292.174	90.081	0.396968	1	1	-1
59625.9	124252	3894.4	1187.41	524.631	6.3544e+06	458.719	458.719	398.925	306.81	298.946	1092.6	105.903	92.474	894.397	12	375	779	15	373	377	777	781	11	19	1867	176.878	59.0345	0.260152	1	1	-1
59718.7	130140	13708.6	1239.32	345.561	1.26925e+07	492	492	543.559	307.466	326.015	975.79	198.703	379.734	808.591	12	375	814	48	373	377	812	816	44	52	2393	219.11	70.3905	0.310196	1	1	-1
59680.2	130548	13349.3	1312.98	414.478	1.90676e+07	431.792	431.792	508.564	304.389	314.977	1152.75	160.207	307.934	1049.3	18	375	817	46	373	377	815	819	42	50	2850	323.827	96.5295	0.425385	1	1	-1
60067.3	106546	24469.9	1141.51	349.929	1.93906e+06	156.317	156.317	180.054	323.806	320.485	1164.43	387.278	305.858	1069.85	10	376	667	83	374	378	665	669	79	87	1201	222.374	46.3676	0.204332	1	1	-1
60036.7	128269	13577	1200.88	383.193	6.94445e+06	369.897	369.897	442.882	323.094	315.184	1064.02	356.708	269.275	976.995	11	376	803	47	374	378	801	805	43	51	2017	294.71	73.4497	0.323677	1	1	-1
60002	128946	13382	762.443	451.366	5.7451e+06	318.216	318.216	546.809	315.007	318.578	1262.75	321.99	305.814	1381.96	17	376	807	45	374	378	805	809	41	49	1489	251.208	69.7781	0.307497	1	1	-1
60072.9	130854	3814.9	731.026	418.851	2.45754e+06	213.151	213.151	261.649	323.208	322.648	1186.88	392.881	294.224	1114.9	14	376	819	14	374	378	817	821	10	18	1109	173.286	42.2054	0.18599	1	1	-1
60009.8	135308	8575.54	1046.93	419.729	5.03367e+06	186.615	186.615	219.737	310.644	319.759	1073.65	329.784	267.885	1075.54	10	376	847	30	374	378	845	849	26	34	1231	232.094	54.3892	0.239681	1	1	-1
60148.9	20911.4	16281.5	767.589	342.476	1.84175e+06	196.87	196.87	218.082	321.751	319.614	1161.91	308.875	271.377	981.462	10	377	132	56	375	379	130	134	52	60	956	180.104	39.3634	0.173466	1	1	-1
60041.8	127555	13141.3	677.715	379.888	8.19411e+06	492	492	894.978	309.61	314.109	1400.74	201.805	194.891	2041.33	15	377	799	42	375	379	797	801	38	46	1905	281.052	65.0676	0.286739	1	1	-1
60100.4	129763	10447.4	693.002	382.967	2.11093e+06	168.776	168.776	183.578	308.632	328.535	1236.24	260.439	322.611	1447.43	13	377	812	35	375	379	810	814	31	39	992	166.583	32.9702	0.145293	1	1	-1
60291.9	59235.1	25352.4	2799.64	333.697	1.42466e+06	147.631	147.631	60.795	315.735	329.028	1207.55	291.892	355.146	1352.42	23	378	371	85	376	380	369	373	81	89	1016	186.299	36.6893	0.161682	1	1	-1
60237.8	105657	10814.3	1087.8	336.961	1.80437e+06	170.245	170.245	212.946	304.454	326.837	1250.79	237.796	376.559	1214.31	12	378	661	37	376	380	659	663	33	41	1204	217.876	47.8258	0.210758	1	1	-1
60297.5	125425	13527.7	987.408	340.667	6.03514e+06	332.896	332.896	484.426	314.332	319.349	1048.4	297.49	304.611	927.715	13	378	785	47	376	380	783	787	43	51	1648	292.74	67.6284	0.298024	1	1	-1
60319.9	126108	4123.2	738.111	432.745	5.52454e+06	319.368	319.368	482.088	318.892	316.55	1083.92	319.897	348.491	823.202	10	378	789	16	376	380	787	791	12	20	1311	206.478	58.8244	0.259227	1	1	-1
60313.5	127243	4644.89	837.918	472.474	3.12873e+06	146.886	146.886	212.706	315.813	320.518	1146.34	313.484	363.064	1044.89	13	378	796	17	376	380	794	798	13	21	1145	171.573	43.1074	0.189965	1	1	-1
60407	129835	15766.1	2410.42	264.799	7.9368e+06	375.17	375.17	1991	330.555	334.07	1483.39	407.032	394.997	4666.09	17	378	812	42	376	380	810	814	38	46	1799	302.834	84.2031	0.371065	1	1	-1
60254.3	132695	8843.68	2386.03	397.394	3.30721e+06	136.94	136.94	69.2204	305.476	328.261	1259.89	254.303	374.945	1043.68	26	378	830	31	376	380	828	832	27	35	1078	186.962	43.278	0.190717	1	1	-1
60567.9	82263.4	10429.5	926.228	321.233	1.4214e+06	141.593	141.593	170.335	324.987	323.461	1204.35	407.899	343.389	1129.53	9	379	515	36	377	381	513	517	32	40	911	165.016	33.673	0.148389	1	1	-1
60555	123924	4178.83	1229.49	433.954	9.73655e+06	462.966	462.966	519.659	323.496	311.375	1033.55	395.021	243.731	878.833	13	379	776	16	377	381	774	778	12	20	2081	287.274	83.4146	0.36759	1	1	-1
60456.2	134053	9441.31	610.788	361.783	2.18738e+06	210.255	210.255	310.121	321.628	319.029	1184.11	296.236	292.612	1041.31	12	379	839	33	377	381	837	841	29	37	976	174.087	39.4615	0.173898	1	1	-1
60397.8	140053	5685.58	1286.18	468.834	7.43082e+06	210.064	210.064	191.31	300.875	307.479	1092.62	237.77	213.222	1185.58	11	379	877	20	377	381	875	879	16	24	2096	275.577	64.3217	0.283452	1	1	-1
60617.5	74254.4	6673.51	925.299	384.011	1.89983e+06	162.467	162.467	156.089	327.202	322.021	1181.83	297.471	334.406	1273.51	10	380	465	23	378	382	463	467	19	27	1145	162.551	36.7542	0.161968	1	1	-1
60695.1	80942.8	8117.51	1069.29	336.223	1.78691e+06	157.716	157.716	136.4	317.245	324.691	1153.64	375.108	302.762	1217.51	11	380	507	28	378	382	505	509	24	32	1266	162.422	35.9066	0.158233	1	1	-1
60673.8	100293	4544.07	1513.02	348.243	2.7871e+06	174.434	174.434	199.165	309.618	317.846	1248.13	353.75	293.184	1244.07	11	380	628	16	378	382	626	630	12	20	1734	318.809	60.0764	0.264744	1	1	-1
60634.6	129929	4252.38	909.583	397.421	1.93593e+06	139.245	139.245	202.742	315.914	324.127	1198.04	314.568	329.394	1252.38	12	380	813	15	378	382	811	815	11	19	1265	197.808	39.8446	0.175587	1	1	-1
60656.8	130894	13578.7	1959.33	511.846	8.12399e+06	304.52	304.52	344.461	323.292	287.898	1178.44	336.837	174.028	1278.67	10	380	820	46	378	382	818	822	42	50	2699	427.345	97.0256	0.427571	1	1	-1
60826.7	80609.6	16616.9	1006.78	312.248	1.27915e+06	97.4825	97.4825	200.852	326.909	322.689	1182.18	346.664	289.57	1016.92	20	381	505	57	379	383	503	507	53	61	975	163.777	30.9654	0.136458	1	1	-1
60767.6	83444.8	6359.51	902.177	341.873	1.90241e+06	157.789	157.789	189.692	314.087	312.568	1198.28	287.64	244.761	1259.51	11	381	523	22	379	383	521	525	18	26	1019	165.678	39.66	0.174773	1	1	-1
60800.7	95327.6	5093.68	861.382	304.911	1.58428e+06	198.852	198.852	216.57	311.124	314.486	1181.16	320.717	287.644	1193.68	11	381	597	18	379	383	595	599	14	22	1184	191.865	37.8744	0.166904	1	1	-1
60862.4	100959	20930.5	1070.17	304.954	1.5271e+06	168.787	168.787	183.978	326.871	325.532	1188.99	382.433	318.888	1130.5	10	381	632	71	379	383	630	634	67	75	1168	196.882	43.6037	0.192152	1	1	-1
60774	123138	4191.09	1668.52	278.028	1.43191e+07	423.509	423.509	630.799	310.412	339.781	1022.88	294.028	417.512	891.092	11	381	770	16	379	383	768	772	12	20	2911	474.096	96.8456	0.426778	1	1	-1
60762.3	134159	5592.18	724.206	393.255	1.68685e+06	150.012	150.012	199.363	319.976	308.687	1201.82	282.294	239.361	1392.18	13	381	840	19	379	383	838	842	15	23	941	164.235	38.0752	0.167789	1	1	-1
60849.7	136940	5076.2	1014.32	384.955	1.78955e+06	153.303	153.303	132.889	322.019	326.716	1154	369.71	300.263	1176.2	12	381	857	18	379	383	855	859	14	22	1145	163.003	37.967	0.167312	1	1	-1
60914.6	104234	6776.03	1061.69	291.889	1.29657e+06	180.926	180.926	220.566	310.639	333.572	1180.16	274.573	393.749	1076.03	9	382	652	24	380	384	650	654	20	28	1200	240.541	46.7146	0.205861	1	1	-1
61038.6	112609	8847.76	942.611	339.305	1.53052e+06	143.341	143.341	168.87	324.737	310.553	1189.84	398.614	288.748	1347.76	13	382	705	30	380	384	703	707	26	34	889	166.314	36.9127	0.162666	1	1	-1
61064.1	124644	4016.45	1379.92	540.227	8.1652e+06	341.38	341.38	338.263	334.029	312.394	1126.45	424.083	324.099	1016.45	10	382	780	15	380	384	778	782	11	19	2283	331.024	75.4146	0.332336	1	1	-1
60966.9	124888	13244.1	1042.96	400.749	4.04754e+06	231.125	231.125	279.802	315.788	343.076	1185.3	326.853	407.994	1244.09	10	382	781	45	380	384	779	783	41	49	1752	255.407	56.9052	0.250769	1	1	-1
