FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
65504.7	152383	19295.3	590.701	235.26	772644	168.22	168.22	234.896	328.893	330.195	1166.38	384.657	382.637	995.308	11	410	953	66	408	412	951	955	62	70	893	153.775	29.8198	0.141148	1	1	-1
65592.8	74958.7	7979.49	600.931	240.421	1.72096e+06	215.299	215.299	324.705	318.452	339.553	1167.98	312.804	398.653	1079.49	10	411	469	28	409	413	467	471	24	32	1009	162.138	39.016	0.184677	1	1	-1
65550.8	92942.5	8893.95	966.381	264.929	1.18104e+06	140.083	140.083	240.902	314.118	317.045	1271.29	270.811	302.461	1393.95	8	411	582	30	409	413	580	584	26	34	1024	231.058	46.3347	0.219318	1	1	-1
65668.8	111337	11868.7	6425.47	468.796	7.68161e+06	192.339	192.339	54.9122	327.155	309.963	1133.23	388.763	296.826	1368.7	33	411	697	40	409	413	695	699	36	44	2318	377.842	84.8935	0.40183	1	1	-1
65599.8	113195	8703.89	999.141	349.214	9.08602e+06	352.813	352.813	583.04	317.537	302.837	1211.91	319.837	234.85	1203.89	10	411	709	30	409	413	707	711	26	34	1571	297.681	86.3081	0.408526	1	1	-1
65396.1	114066	8886.03	576.113	345.073	4.70011e+06	334.838	334.838	614.05	295.723	319.904	1353.89	116.135	305.995	1686.03	17	411	714	29	409	413	712	716	25	33	1275	224.866	67.4639	0.31933	1	1	-1
65654.1	114952	8794.73	1287.98	408.319	6.44549e+06	311.393	311.393	339.379	325.35	334.187	1254.13	374.066	392.086	1294.73	10	411	719	30	409	413	717	721	26	34	1987	364.863	77.7801	0.36816	1	1	-1
65535.1	115673	14884.8	727.634	394.245	4.86804e+06	312.717	312.717	332.932	310.807	344.009	1224.62	255.08	472.789	1084.76	11	411	723	51	409	413	721	725	47	55	1435	178.685	58.0153	0.274607	1	1	-1
65686	116712	15330.6	764.439	379.243	1.15931e+07	361.263	361.263	839.27	331.649	337.501	1110.13	406.015	392.124	930.635	18	411	730	53	409	413	728	732	49	57	1706	285.833	82.4616	0.39032	1	1	-1
65765.1	118464	17355.1	1093.99	355.753	9.83565e+06	492	492	1990.99	339.665	332.178	1364.9	485.079	383.885	3255.14	24	411	741	52	409	413	739	743	48	56	1697	207.845	64.6399	0.305963	1	1	-1
65296.7	119628	2539.71	4.94942e+07	594.571	9.2281e+06	485.173	485.173	1898.75	333.039	331.676	1041.61	16.7373	748.176	-8860.29	87	411	746	43	409	413	744	748	39	47	1934	202.74	67.3187	0.318643	1	1	-1
65720.9	119620	16108.9	1006.44	623.947	1.37752e+07	297.715	297.715	807.853	334.706	356.373	1211.7	440.921	580.16	1408.91	13	411	747	54	409	413	745	749	50	58	1949	291.321	98.8354	0.467822	1	1	-1
65716.9	120444	13035.1	2931.8	693.695	1.00311e+07	114.784	114.784	52.9069	330.082	324.157	1233.36	436.854	443.933	1335.06	39	411	753	44	409	413	751	755	40	48	1444	192.822	75.6638	0.358143	1	1	-1
65618.2	159262	18358.7	646.831	228.599	646996	149.047	149.047	232.066	322.736	332.143	1210.08	338.185	381.768	1258.69	9	411	996	62	409	413	994	998	58	66	776	151.172	29.3912	0.139119	1	1	-1
65718.1	114054	15561.7	951.343	371.086	5.62153e+06	301.185	301.185	283.839	317.698	314.498	1163.8	278.141	293.836	1161.72	12	412	714	53	410	414	712	716	49	57	1906	258.646	57.4146	0.271763	1	1	-1
65783.9	116799	9540.69	797.156	323.858	7.51857e+06	427.436	427.436	637.852	324.999	331.805	1409.7	343.947	478.615	1740.69	12	412	730	31	410	414	728	732	27	35	1608	202.942	67.6658	0.320286	1	1	-1
65906.6	119954	16183	2078.45	0.000445691	2.05247e+07	487.327	487.327	943.532	350.985	308.736	1026.36	466.645	273.893	883.042	14	412	751	56	410	414	749	753	52	60	2698	461.215	129.708	0.613953	1	1	-1
65836.5	121724	11838.7	1524.07	551.241	3.15266e+07	457.645	457.645	760.224	323.636	326.923	1371.32	396.506	443.79	1638.65	15	412	761	39	410	414	759	763	35	43	3452	418.749	140.034	0.662828	1	1	-1
65782.3	123106	12236.9	1736.38	1266.69	3.83991e+07	273.964	273.964	471.636	317.77	305.043	1213.58	342.327	225.776	1136.89	12	412	771	42	410	414	769	773	38	46	3636	545.818	163.434	0.773592	1	1	-1
65969.7	63173.1	4683.69	823.548	261.961	1.01549e+06	159.8	159.8	182.998	324.704	322.054	1219.72	369.683	293.066	1383.69	9	413	396	16	411	415	394	398	12	20	862	162.701	33.2628	0.157445	1	1	-1
65974	102608	1855.04	913.863	236.161	1.36314e+06	197.08	197.08	190.252	329.754	333.819	1293.55	374.01	368.299	1255.04	10	413	642	7	411	415	640	644	3	11	1258	179.168	37.4797	0.177404	1	1	-1
66054.1	110373	11547	675.118	393.017	6.76043e+06	173.132	173.132	372.598	338.791	328.251	1079.97	454.051	292.728	1047.03	16	413	691	40	411	415	689	693	36	44	1289	236.487	61.3673	0.290473	1	1	-1
65805.9	114788	16010.2	889.981	346.869	3.76368e+06	283.103	283.103	300.122	297.662	305.083	1165.03	205.87	227.631	1310.23	11	413	719	54	411	415	717	721	50	58	1400	206.012	57.341	0.271415	1	1	-1
65860.6	118533	16188.5	1124.65	222.768	7.79693e+06	492	492	695.532	312.978	318.909	896.606	260.578	293.14	588.482	13	413	742	57	411	415	740	744	53	61	1697	212.976	69.6514	0.329684	1	1	-1
66098.9	119164	7816.84	4168.62	500.863	1.31954e+07	425.346	425.346	1990.99	340.963	357.531	1015.37	498.875	764.133	-2983.16	25	413	743	41	411	415	741	745	37	45	2140	346.033	98.5949	0.466684	1	1	-1
66003.5	121562	15315.6	1315.86	841.855	1.50949e+07	269.146	269.146	372.973	329.672	318.106	1237.24	403.478	282.444	1215.65	12	413	761	52	411	415	759	763	48	56	2084	390.245	102.85	0.486827	1	1	-1
65768.6	122710	11735.3	2040.45	272.958	3.43792e+07	492	492	705.453	296.892	336.885	1419.94	168.56	469.592	1535.29	14	413	767	39	411	415	765	769	35	43	3813	503.599	149.391	0.707119	1	1	-1
66041.7	47677.1	8544.76	517.985	237.253	879746	169.425	169.425	285.948	310.238	321.883	1207.7	281.747	317.076	1344.76	9	414	299	29	412	416	297	301	25	33	668	146.642	30.1617	0.142766	1	1	-1
66092.4	54670.9	7875.97	645.189	271.227	882744	151.718	151.718	202.482	328.169	315.434	1236.04	332.438	270.907	1275.97	10	414	343	27	412	416	341	345	23	31	767	151.114	30.6818	0.145227	1	1	-1
65990	102816	8430.01	688.385	262.373	1.33181e+06	175.973	175.973	269.141	306.984	316.248	1235.09	229.965	255.967	1230.01	9	414	644	29	412	416	642	646	25	33	871	166.196	38.9694	0.184456	1	1	-1
65930.4	111041	9568.69	1889.27	482.129	1.01457e+07	218.634	218.634	203.434	297.409	355.033	1352.2	170.418	481.289	1168.69	14	414	694	33	412	416	692	696	29	37	2082	296.241	84.7954	0.401366	1	1	-1
65937.6	115113	8854.79	1114.7	463.225	7.10887e+06	273.91	273.91	330.204	300.628	318.128	1212.9	177.566	232.741	1054.79	12	414	721	31	412	416	719	723	27	35	1651	285.606	72.747	0.344337	1	1	-1
66149.2	115453	12810.5	792.138	407.046	3.72313e+06	170.109	170.109	227.923	326.745	315.73	1153.15	389.216	253.47	1110.5	15	414	723	44	412	416	721	725	40	48	1069	182.835	49.0237	0.232046	1	1	-1
66086.2	116976	15388.3	1077.76	709.001	9.96352e+06	216.522	216.522	254.468	311.047	324.897	1264.19	326.214	335.95	1288.32	27	414	732	52	412	416	730	734	48	56	1745	270.508	79.0305	0.374079	1	1	-1
66122.8	117462	10284.9	599.439	369.718	8.0234e+06	492	492	997.66	329.292	324.585	1030.01	362.827	341.894	384.88	15	414	735	38	412	416	733	737	34	42	1538	231.247	72.4475	0.342919	1	1	-1
66075.9	118328	14224.2	819.994	533.548	7.78366e+06	223.411	223.411	191.797	324.266	337.961	1315.4	315.94	408.02	1324.16	14	414	740	48	412	416	738	742	44	52	1440	181.577	53.5519	0.25348	1	1	-1
66024.6	120575	10825.1	1542.44	663.467	1.38309e+07	281.392	281.392	266.258	317.059	329.133	1316.92	264.617	414.696	1225.12	13	414	754	37	412	416	752	756	33	41	2237	300.845	95.7803	0.453361	1	1	-1
66274.4	122458	15374.4	683.798	333.714	1.04817e+07	492	492	946.252	335.095	306.888	1035.42	514.438	218.381	674.427	18	414	767	54	412	416	765	769	50	58	1692	218.106	72.3379	0.3424	1	1	-1
65996.7	123784	13321	1439.09	153.807	1.30092e+07	492	492	973.177	307.034	282.864	1123.61	236.675	104.485	1021.03	13	414	776	46	412	416	774	778	42	50	1971	283.988	83.3093	0.394332	1	1	-1
65966.1	124443	13200.3	836.608	246.563	6.48561e+06	400.806	400.806	698.851	304.625	285.461	1215.48	206.09	122.89	1200.33	13	414	780	45	412	416	778	782	41	49	1617	216.258	63.885	0.30239	1	1	-1
66154.9	111314	14485.8	429.05	229.091	3.39114e+06	311.967	311.967	716.522	306.947	335.552	1133.57	234.937	433.766	985.769	10	415	696	50	413	417	694	698	46	54	1278	200.519	43.7102	0.206895	1	1	-1
66148.9	116205	14484	829.728	500.71	6.27932e+06	237.176	237.176	319.015	319.91	327.98	1268.34	228.873	364.979	1284.04	11	415	727	49	413	417	725	729	45	53	1353	258.125	73.6846	0.348775	1	1	-1
66183	117107	9922.86	1038.41	40.1362	8.63692e+06	492	492	1195.71	309.779	317.2	1415.21	263.046	307.104	1822.86	15	415	733	32	413	417	731	735	28	36	1558	307.509	82.2835	0.389476	1	1	-1
66373.1	119732	10816.4	1163.54	389.275	1.65948e+07	492	492	607.617	330.076	310.024	1380.07	453.094	211.579	1516.43	14	415	750	36	413	417	748	752	32	40	2307	198.607	76.3031	0.361169	1	1	-1
66276.4	120707	14669.4	2508.24	952.392	2.1421e+07	185.251	185.251	311.054	328.88	318.633	1234.15	356.395	387.093	1169.38	11	415	755	50	413	417	753	757	46	54	3049	716.381	172.904	0.818414	1	1	-1
66153.2	121816	11916	2473.58	1181.54	3.46501e+07	221.68	221.68	183.972	306.99	312.772	1210.39	233.244	216.376	1116	20	415	763	41	413	417	761	765	37	45	3452	417.484	158.078	0.748239	1	1	-1
66239.7	123184	14231.6	785.499	478.447	1.57462e+07	492	492	925.888	320.197	321.241	1019.42	319.717	464.383	431.567	18	415	770	51	413	417	768	772	47	55	1992	285.282	98.4753	0.466118	1	1	-1
66428.4	51995.5	9660.18	1057.32	268.619	1.32218e+06	152.135	152.135	192.223	323.424	319.146	1202.42	348.379	315.51	1260.18	9	416	326	33	414	418	324	328	29	37	1120	233.219	39.3213	0.186121	1	1	-1
66439.5	108567	12618.6	876.493	288.871	2.19412e+06	191.738	191.738	160.557	317.302	330.45	1156.22	359.456	406.67	1218.6	11	416	679	43	414	418	677	681	39	47	1221	159.276	38.6317	0.182857	1	1	-1
66378.1	112210	9289.39	1499.24	558.006	1.24418e+07	267.95	267.95	460.294	308.057	331.103	1219.31	298.068	369.789	1189.39	9	416	702	32	414	418	700	704	28	36	2133	429.918	125.148	0.59237	1	1	-1
66434	112612	9231.01	928.283	374.875	7.95367e+06	356.723	356.723	730.486	317.557	295.789	1372.01	353.99	132.19	1731.01	12	416	706	30	414	418	704	708	26	34	1590	256.744	70.9638	0.335896	1	1	-1
68173.2	113999	10059.6	59717.1	404.229	3.46499e+06	490.326	490.326	747.384	337.643	315.128	1343.71	2093.16	79.1785	2859.63	55	416	715	29	414	418	713	717	25	33	1192	148.209	46.2449	0.218893	1	1	-1
66399	115783	10083.3	1052.95	680.602	8.99026e+06	109.603	109.603	314.011	321.857	316.782	1179.97	318.964	263.427	1083.29	16	416	725	35	414	418	723	727	31	39	1555	313.036	78.5805	0.371949	1	1	-1
66310.1	117467	16013.6	989.527	269.318	1.05518e+07	448.445	448.445	644.387	301.046	324.017	1094.66	230.131	347.268	1013.59	16	416	735	55	414	418	733	737	51	59	1712	281.625	79.4427	0.37603	1	1	-1
66302.8	118022	10310.1	871.723	214.179	1.25582e+07	492	492	959.415	306.532	332.103	1369.07	222.83	422.305	1610.15	20	416	738	34	414	418	736	740	30	38	1795	296.061	75.0112	0.355054	1	1	-1
66244.7	121801	15201.6	1058.39	745.194	1.54053e+07	305.244	305.244	544.804	303.595	309.262	1171.36	164.698	200.668	1101.61	12	416	763	52	414	418	761	765	48	56	2043	311.44	108.182	0.512063	1	1	-1
66489.1	92560	18508	1537.87	259.701	1.15306e+06	159.575	159.575	194.442	308.603	337.781	1191.52	249.112	399.969	1108	9	417	579	63	415	419	577	581	59	67	1441	289.548	59.3184	0.280775	1	1	-1
66714.8	117645	12411	1528.89	553.353	9.77444e+06	215.157	215.157	227.391	351.239	333.347	1119.75	474.798	364.998	1011.02	13	417	736	43	415	419	734	738	39	47	1847	280.153	82.3275	0.389685	1	1	-1
66603.1	119135	16110.8	1993.98	241.335	1.42022e+07	407.21	407.21	617.031	326.792	369.403	964.521	363.061	575.455	810.808	10	417	744	56	415	419	742	746	52	60	2589	422.499	119.783	0.566973	1	1	-1
66524.5	119904	14376.5	653.393	821.43	1.31816e+07	139.925	139.925	1746.43	319.088	328.026	1196.15	284.534	383.81	2676.53	23	417	750	44	415	419	748	752	40	48	1698	315.345	101.714	0.481449	1	1	-1
66784.9	109258	22530.1	590.149	229.695	728401	171.126	171.126	246.23	327.023	321.592	1213.17	384.909	298.047	1230.07	8	418	684	76	416	420	682	686	72	80	794	148.173	28.83	0.136462	1	1	-1
66659.6	113488	14890.8	865.817	320.497	2.75393e+06	223.352	223.352	282.59	314.248	330.219	1120.09	259.581	367.897	1090.83	9	418	710	51	416	420	708	712	47	55	1400	247.347	47.5761	0.225194	1	1	-1
66757.7	115248	11403.1	683.357	358.793	7.11607e+06	293.8	293.8	1294.33	323.302	325.735	1041.54	357.698	367.533	-596.881	16	418	721	45	416	420	719	723	41	49	1525	198.949	56.8526	0.269103	1	1	-1
66884.2	119586	11066.8	1624.02	794.68	2.25208e+07	398.858	398.858	362.898	329.267	314.148	1118.19	484.18	226.24	866.768	12	418	749	39	416	420	747	751	35	43	3074	350.378	106.676	0.504933	1	1	-1
66592.6	121726	11574.9	1907.7	308.814	1.67348e+07	492	492	546.087	301.878	313.866	1505.68	192.635	286.369	1674.94	13	418	762	38	416	420	760	764	34	42	3079	384.491	97.6457	0.462191	1	1	-1
66879	54431.8	6373.87	1082.28	266.482	918901	152.746	152.746	149.788	317.009	328.776	1216.74	318.957	351.824	1273.87	10	419	341	22	417	421	339	343	18	26	1127	182.582	35.2435	0.16682	1	1	-1
66945.4	62985.1	10811.7	1002.62	272.606	1.0785e+06	153.527	153.527	162.996	323.826	312.545	1167.03	385.392	265.061	1211.66	11	419	395	37	417	421	393	397	33	41	1085	148.21	32.5924	0.154271	1	1	-1
66949.8	74671.6	3804.65	925.434	243.869	861008	163.989	163.989	190.172	329.272	315.182	1167.29	389.791	271.596	1104.65	10	419	468	14	417	421	466	470	10	18	1048	180.289	36.087	0.170812	1	1	-1
66885.7	76141	3841	994.498	262.004	842086	144.498	144.498	157.377	326.446	327.698	1198.62	325.737	301.031	1141	12	419	477	14	417	421	475	479	10	18	1121	171.61	30.9093	0.146305	1	1	-1
66854.4	92797.3	7957.45	727.559	261.313	1.17073e+06	158.104	158.104	212.048	321.84	322.355	1234.89	294.351	317.349	1357.45	9	419	581	27	417	421	579	583	23	31	868	174.276	34.3656	0.162664	1	1	-1
66940.5	93385.4	20549.9	754.404	241.509	745297	164.181	164.181	174.134	324.55	318.105	1217.68	380.52	265.406	1049.88	10	419	585	70	417	421	583	587	66	74	754	140.475	28.2071	0.133514	1	1	-1
66945.8	94690.1	14736.4	622.325	256.224	972859	161.439	161.439	246.971	326.893	316.308	1211.17	385.798	290.073	1236.43	9	419	593	50	417	421	591	595	46	54	735	144.104	32.052	0.151713	1	1	-1
66849.8	96584.6	7110.88	792.818	238.555	876990	181.043	181.043	190.021	319.721	315.124	1171.07	289.796	264.596	1110.88	10	419	605	25	417	421	603	607	21	29	865	147.778	30.7012	0.14532	1	1	-1
66872.1	102280	8257.22	740.005	253.184	1.12514e+06	157.522	157.522	271.624	314.828	335.718	1226.05	312.115	360.498	1357.22	10	419	640	28	417	421	638	642	24	32	872	206.522	38.3956	0.18174	1	1	-1
66849	111579	10543.2	1306.65	452	9.99664e+06	262.148	262.148	331.121	305.269	342.683	1143.91	288.962	378.537	1243.19	15	419	698	36	417	421	696	700	32	40	1797	351.162	86.4673	0.40928	1	1	-1
66829.1	112086	14931	1027.46	318.739	2.67084e+06	164.212	164.212	207.734	309.211	329.589	1101.92	269.133	246.291	1131.03	10	419	702	51	417	421	700	704	47	55	1161	207.817	50.7149	0.240051	1	1	-1
66600.4	112454	9202.52	988.508	367.731	6.74051e+06	434.462	434.462	523.039	284.865	302.615	1290.42	40.3967	134.222	1402.52	12	419	705	31	417	421	703	707	27	35	1538	182.827	61.0817	0.289121	1	1	-1
66920.8	117034	10498.8	1564.73	612.551	1.00232e+07	198.022	198.022	262.716	323.528	292.828	1276.5	360.819	233.586	1198.79	11	419	733	36	417	421	731	735	32	40	2018	406.881	100.71	0.476693	1	1	-1
66838.4	118125	11040.2	1269.63	713.658	1.29255e+07	195.196	195.196	191.128	314.355	320.251	1304.63	278.385	365.237	1440.18	23	419	739	37	417	421	737	741	33	41	1795	266.298	85.59	0.405127	1	1	-1
67024.1	117867	16143.1	762.245	266.701	1.00184e+07	492	492	681.589	332.806	301.735	1026.61	464.1	106.543	843.07	16	419	739	56	417	421	737	741	52	60	1542	225.742	79.2621	0.375175	1	1	-1
66878.7	120705	11548.6	1698.84	146.747	2.94537e+07	445.5	445.5	843.142	317.001	328.641	1444.21	318.681	385.019	1648.58	18	419	755	38	417	421	753	757	34	42	3424	541.003	127.175	0.601965	1	1	-1
66858.4	123265	14214.1	2083.18	590.242	2.1043e+07	264.02	264.02	491.265	317.512	284.283	1065.73	298.435	225.028	1014.1	29	419	772	49	417	421	770	774	45	53	3276	691.8	156.624	0.741358	1	1	-1
67080.8	39758.9	10043.5	902.103	257.579	1.11605e+06	156.334	156.334	235.224	326.604	332.424	1135.57	360.808	398.886	1043.49	9	420	249	35	418	422	247	251	31	39	986	205.567	39.9247	0.188978	1	1	-1
66955.5	72023.1	9591.2	841.688	253.7	1.5024e+06	187.787	187.787	242.138	310.189	323.815	1207.17	235.518	343.138	1191.2	10	420	451	33	418	422	449	453	29	37	1129	217.863	42.0472	0.199024	1	1	-1
67039	88035.3	13989.7	877.302	237.429	748012	156.165	156.165	172.913	325.549	324.119	1198.76	319.019	355.318	1089.66	9	420	551	48	418	422	549	553	44	52	830	174.166	31.9153	0.151066	1	1	-1
67064.6	108027	9984.36	906.361	267.262	960330	155.756	155.756	178.038	323.283	320.739	1150.95	344.599	346.953	984.355	9	420	676	35	418	422	674	678	31	39	872	168.039	33.8155	0.16006	1	1	-1
67027.1	113375	11824.2	685.218	390.815	3.41631e+06	118.7	118.7	248.937	333.735	301.606	1139.46	307.134	254.651	1324.25	13	420	710	40	418	422	708	712	36	44	939	167.691	44.7193	0.211672	1	1	-1
67028.6	113881	9445.93	1196.83	453.494	1.06295e+07	299.78	299.78	336.363	322.568	336.862	1238.65	308.58	441.196	1345.93	12	420	712	32	418	422	710	714	28	36	2242	319.275	79.785	0.37765	1	1	-1
67279.8	114282	7254.47	2028.92	317.132	6.73234e+06	381.839	381.839	1991	347.544	347.854	997.496	559.776	521.783	-2645.53	22	420	714	38	418	422	712	716	34	42	1711	195.304	56.7623	0.268676	1	1	-1
67215.2	114462	9612.6	1138.49	332.312	1.36193e+07	492	492	569.08	335.529	322.264	1480.24	495.23	382.236	1812.6	13	420	716	31	418	422	714	718	27	35	1998	345.627	83.3569	0.394557	1	1	-1
67144	116225	11556.7	2256.01	553.739	5.91874e+06	212.773	212.773	56.2466	324.084	328.718	1086.91	424	385.2	1056.69	27	420	727	40	418	422	725	729	36	44	1348	153.33	49.564	0.234604	1	1	-1
66891.8	116269	15920.3	809.031	400.886	5.16387e+06	189.963	189.963	230.15	307.165	329.925	1044.16	171.833	269.348	1220.29	16	420	728	54	418	422	726	730	50	58	1174	167.894	49.8425	0.235922	1	1	-1
67103.6	117309	14252.9	1388.9	588.284	1.08646e+07	208.056	208.056	223.03	345.37	322.446	1276.3	383.564	348.638	1052.92	34	420	734	49	418	422	732	736	45	53	1821	287.383	83.1803	0.393721	1	1	-1
67232.3	79430.7	6105.94	1135.51	271.475	1.53786e+06	156.451	156.451	145.695	311.878	335.704	1284.63	352.261	390.714	1305.94	10	421	497	21	419	423	495	499	17	25	1041	172.655	40.4133	0.19129	1	1	-1
67141.9	88686.6	18477.6	893.058	248.311	1.11206e+06	158.47	158.47	205.434	304.946	326.687	1240.25	261.933	366.566	1377.56	11	421	555	62	419	423	553	557	58	66	1040	198.478	38.8229	0.183762	1	1	-1
67194.1	101495	15990.8	729.88	250.176	891512	155.529	155.529	176.648	321.469	328.089	1196.26	314.146	375.404	1290.82	9	421	635	54	419	423	633	637	50	58	776	146.659	28.8279	0.136452	1	1	-1
67112.5	114757	14831.8	468.391	295.045	2.72476e+06	282.851	282.851	532.517	309.441	343.121	1110.85	232.485	516.848	1031.81	17	421	717	51	419	423	715	719	47	55	992	146.393	40.8896	0.193545	1	1	-1
67133.1	115181	9655.93	1470.17	571.274	1.63861e+07	259.882	259.882	344.159	311.721	317.174	1361.52	253.125	300.567	1255.93	35	421	721	33	419	423	719	723	29	37	2432	482.727	106.414	0.503696	1	1	-1
67237.3	116469	9937.24	1398.23	501.318	1.03283e+07	290.402	290.402	373.689	323.966	320.777	1303.72	357.305	308.793	1237.24	13	421	729	34	419	423	727	731	30	38	2196	435.005	94.931	0.449341	1	1	-1
67272.5	119530	12842	3252.64	785.149	1.80817e+07	130.317	130.317	47.4336	331.304	343.81	1099.6	392.547	329.981	1141.96	28	421	748	44	419	423	746	750	40	48	1717	232.835	88.4696	0.418757	1	1	-1
67086.8	119956	15997.8	2191.8	136.259	2.12281e+07	454.209	454.209	803.902	300.322	313.897	1054.04	206.834	275.787	997.768	15	421	751	55	419	423	749	753	51	59	2895	553.331	129.209	0.611589	1	1	-1
67146.3	122021	12350.5	878.353	677.897	2.11561e+07	360.26	360.26	808.391	310.826	310.3	1143.23	266.336	260.57	950.493	21	421	764	43	419	423	762	766	39	47	2515	322.759	98.4339	0.465922	1	1	-1
66955.5	123594	14055.7	957.11	294.697	3.98007e+06	414.111	414.111	542.627	287.331	274.865	1170.36	75.5288	-85.5587	1155.65	12	421	776	48	419	423	774	778	44	52	1467	157.935	46.543	0.220304	1	1	-1
67327	50654.1	7653.17	610.199	252.579	1.06914e+06	161.38	161.38	234.061	312.851	321.862	1241.86	286.954	254.132	1353.17	10	422	318	26	420	424	316	320	22	30	731	144.831	30.5425	0.144568	1	1	-1
67290.9	62881.9	17636.6	754.997	226.18	694749	138.055	138.055	209.212	314.823	318.944	1257.01	250.943	321.867	1436.61	11	422	394	59	420	424	392	396	55	63	903	150.079	30.5589	0.144646	1	1	-1
67326	113435	14381.7	379.615	208.262	1.89687e+06	343.301	343.301	943.494	316.174	319.858	1055.55	286.043	314.652	581.736	13	422	710	51	420	424	708	712	47	55	896	144.258	35.9319	0.170078	1	1	-1
67211.3	115360	15480.2	569.426	250.504	3.65567e+06	333.826	333.826	549.908	304.928	319.356	1018.48	171.321	320.135	780.178	15	422	722	54	420	424	720	724	50	58	1134	190.592	51.2525	0.242596	1	1	-1
67251.2	116666	9262.54	856.598	369.247	1.55985e+07	492	492	1976.25	311.281	320.054	1030.96	211.16	346.034	-937.464	22	422	730	39	420	424	728	732	35	43	2018	295.578	92.6457	0.438524	1	1	-1
67385.9	117815	9972.61	2258.19	552.378	1.11773e+07	147.698	147.698	145.681	325.752	324.707	1400.64	345.946	375.142	1272.61	12	422	737	34	420	424	735	739	30	38	1951	379.254	86.8981	0.411319	1	1	-1
67247.9	119886	11405.3	1778.93	962.053	2.41601e+07	230.87	230.87	253.698	310.698	311.178	1224.57	207.939	206.218	905.335	23	422	751	40	420	424	749	753	36	44	2822	425.627	117.259	0.555027	1	1	-1
67088.9	120199	16426.2	1044.63	753.224	1.52726e+07	397.49	397.49	1991	293.201	304.861	1280.71	48.9297	199.405	2926.17	14	422	753	50	420	424	751	755	46	54	2179	395.84	120.719	0.571406	1	1	-1
67420.3	120980	13061.8	900.666	779.75	1.16132e+07	431.587	431.587	460.523	329.226	315.655	1088.88	380.272	179.858	761.785	13	422	758	46	420	424	756	760	42	50	1971	246.403	81.9357	0.38783	1	1	-1
