FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_03_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_03_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
45554.4	121049	30699.3	1701.47	650.84	1.89579e+07	218.674	218.674	732.237	285.507	285.93	3152.07	194.401	369.176	2959.35	16	327	865	43	325	329	863	867	39	47	2462	452.685	119.628	0.460675	1	1	-1
45710.1	125685	28667.4	1418.49	778.883	3.28388e+07	338.717	338.717	1991	280.852	275.721	2418.78	350.125	244.533	927.352	19	327	899	43	325	329	897	901	39	47	2794	455.013	133.302	0.513332	1	1	-1
45797.2	126551	27043	1572.51	792.274	2.65372e+07	408.877	408.877	1991	293.838	281.018	2687.32	437.231	270.546	2222.97	17	327	905	39	325	329	903	907	35	43	3028	294.899	122.99	0.47362	1	1	-1
45723.5	127711	63063.6	1055.22	699.852	1.00231e+07	355.21	355.21	1174.6	294.902	297.33	3177.18	363.476	451.296	3933.62	12	327	912	86	325	329	910	914	82	90	2049	245.464	66.0458	0.254335	1	1	-1
45683.3	127746	29483.2	2347.4	1475.18	2.77711e+07	151.553	151.553	424.444	285.832	270.741	2721.74	323.294	205.959	2473.24	19	327	914	42	325	329	912	916	38	46	3161	426.494	135.627	0.522285	1	1	-1
45525.4	128861	37966.5	919.409	1151.39	3.03356e+07	269.549	269.549	1167.5	264.532	259.343	3065.6	165.351	60.7763	4386.47	22	327	923	51	325	329	921	925	47	55	2904	318.548	105.767	0.407298	1	1	-1
45608	131243	61580.7	1693	309.135	1.05868e+07	436.705	436.705	1991	278.663	291.036	2113.1	248.041	343.228	990.719	15	327	938	88	325	329	936	940	84	92	2777	359.361	90.8423	0.349824	1	1	-1
45508.5	131741	47951.1	1892.6	521.352	1.8109e+07	401.458	401.458	1991	259.825	273.6	3403.33	148.463	280.93	4151.07	13	327	942	65	325	329	940	944	61	69	2826	406.747	126.304	0.486383	1	1	-1
45754.7	41165.3	55120.8	1035.49	305.337	1.66044e+06	150.3	150.3	526.606	276.115	287.855	2967.24	254.665	285.315	3290.78	10	328	295	76	326	330	293	297	72	80	1181	242.148	44.7281	0.172243	1	1	-1
45784	74765.3	21226.7	1257.95	341.2	2.68174e+06	139.043	139.043	496.444	276.599	274.746	2913.44	284.046	285.346	2976.69	10	328	535	30	326	330	533	537	26	34	1375	286.54	52.9752	0.204002	1	1	-1
45806.7	76843	76034.2	1086.78	293.945	1.36187e+06	137.502	137.502	514.308	288.701	281.525	2856.69	306.675	262.962	3034.18	8	328	550	105	326	330	548	552	101	109	1315	259.441	45.6896	0.175946	1	1	-1
45710.7	119468	31815.3	1389.15	443.032	6.17145e+06	214.971	214.971	482.7	271.743	282.974	2776.23	210.702	327.956	2615.31	9	328	854	45	326	330	852	856	41	49	1752	288.811	69.3528	0.26707	1	1	-1
45796.4	121414	39538.9	1243.14	403.176	2.45902e+06	150.162	150.162	489.775	281.119	278.156	2900.77	296.36	313.764	3038.91	10	328	868	55	326	330	866	870	51	59	1632	251.869	52.7821	0.203258	1	1	-1
45836.2	125075	27036.7	1744.8	432.389	3.22448e+07	492	492	1991	285.153	304.272	3303.9	336.206	474.829	3676.68	12	328	893	37	326	330	891	895	33	41	2917	318.306	115.043	0.443019	1	1	-1
45780.6	125204	29419.6	1561.68	509.043	2.47086e+07	492	492	1991	278.871	305.373	2456.75	280.634	603.646	1679.59	15	328	893	43	326	330	891	895	39	47	2742	355.142	128.026	0.493016	1	1	-1
45819.8	126684	63352.7	1936.51	552.923	1.37161e+07	247.831	247.831	864.247	299.728	281.089	2698.79	319.781	263.53	2762.67	11	328	906	88	326	330	904	908	84	92	2769	522.546	112.869	0.434646	1	1	-1
45751.6	128339	50841.2	1960.14	1295.98	2.81845e+07	167.482	167.482	362.738	284.562	280.454	2678.94	251.626	238.949	2661.24	13	328	918	71	326	330	916	920	67	75	3006	357.417	106.633	0.410631	1	1	-1
45710.9	130123	49839.5	1547.65	1151.94	4.37056e+07	481.091	481.091	1991	278.53	269.868	2585.72	210.921	203.11	1659.53	18	328	931	71	326	330	929	933	67	75	4001	541.071	147.682	0.568706	1	1	-1
45849.3	127611	36773.4	3207.46	1600.94	5.9209e+07	215.829	215.829	597.805	292.665	295.705	2725.46	209.344	350.899	2463.38	14	329	912	52	327	331	910	914	48	56	4030	653.877	185.26	0.713416	1	1	-1
45921	127893	53660.3	842.904	811.536	1.19828e+07	411.103	411.103	1201.07	278.582	269.76	2545.33	280.984	212.872	1100.32	14	329	915	77	327	331	913	917	73	81	2168	256.651	75.1982	0.28958	1	1	-1
45904.9	129203	52237.7	1985.39	1409.19	2.09491e+07	238.226	238.226	518.182	282.188	281.187	2819.99	264.853	262.875	2597.68	15	329	924	73	327	331	922	926	69	77	3177	409.72	109.767	0.422702	1	1	-1
45878.3	129000	63443.2	1096.62	638.297	1.28259e+07	492	492	1991	280.803	266.763	2484.23	238.341	60.2996	1393.23	13	329	924	90	327	331	922	926	86	94	2081	266.049	78.5952	0.302662	1	1	-1
46031	19324	27646.1	1121.14	323.273	1.78371e+06	134.327	134.327	502.729	281.838	275.319	2818.43	250.988	284.006	2826.08	10	330	139	39	328	332	137	141	35	43	1294	236.163	43.0507	0.165783	1	1	-1
46091	48762	19235.6	1350.61	320.714	1.51917e+06	140.993	140.993	509.863	287.345	284.241	2970.24	310.967	322.024	3175.56	9	330	349	27	328	332	347	351	23	31	1455	312.345	59.5591	0.229356	1	1	-1
46118.5	122620	54187.7	1396.69	398.904	3.24035e+06	173.956	173.956	551.284	291.139	273.038	3075.24	338.519	260.347	3087.67	9	330	877	75	328	332	875	879	71	79	1658	301.221	64.2003	0.247228	1	1	-1
46155.9	125576	52360.7	817.856	508.361	6.23893e+06	252.042	252.042	1211.97	290.567	306.313	3110.6	375.878	416.14	3450.66	19	330	897	72	328	332	895	899	68	76	1544	259.764	69.4962	0.267622	1	1	-1
46274.8	126221	50991.9	719.056	504.631	7.78378e+06	332.17	332.17	1727.89	301.491	292.132	3130.21	494.848	361.069	3541.94	30	330	902	70	328	332	900	904	66	74	1678	247.254	66.7102	0.256894	1	1	-1
46043.7	126951	17079.4	997.885	357.704	2.33382e+06	128.999	128.999	640.304	275.715	280.583	3134.35	263.679	250.654	3209.44	15	330	908	24	328	332	906	910	20	28	1356	267.817	48.5948	0.187133	1	1	-1
46149.9	127268	25950	2380.03	749.087	6.30097e+07	443.396	443.396	1991	290.471	299.113	3420.13	369.904	428.294	4050.03	16	330	909	35	328	332	907	911	31	39	3819	475.249	170.52	0.656654	1	1	-1
46090.7	127940	63256.6	1019.19	571.534	1.441e+07	416.042	416.042	1991	288.429	280.131	2797.66	310.722	260.368	2666.57	21	330	915	88	328	332	913	917	84	92	2085	241.348	80.3386	0.309375	1	1	-1
46133.3	128507	42361.6	1307.55	1250.38	1.81878e+07	287.573	287.573	1397.2	285.095	281.006	2726.09	353.277	267.101	2211.62	14	330	919	60	328	332	917	921	56	64	3213	443.496	116.181	0.447399	1	1	-1
46219.5	31053	62797.3	992.569	317.975	2.09708e+06	131.877	131.877	557.259	287.847	283.996	3113.67	299.543	252.969	2937.26	9	331	223	87	329	333	221	225	83	91	1246	248.14	48.7706	0.18781	1	1	-1
46165.1	54189	13359.9	1681.21	305.198	1.75884e+06	144.756	144.756	377.21	274.552	268.818	2676.72	245.104	289.018	2409.91	11	331	388	20	329	333	386	390	16	24	1583	268.1	51.8042	0.199492	1	1	-1
46144	67620.4	65158.7	1139.84	312.947	1.3873e+06	132.428	132.428	560.141	281.445	281.73	2988.17	223.964	280.43	3108.67	10	331	484	90	329	333	482	486	86	94	1266	261.839	50.8884	0.195966	1	1	-1
46180.2	103485	48344.3	1280.19	328.1	1.7511e+06	127.83	127.83	446.562	286.446	276.927	2981.51	260.182	305.148	3084.3	10	331	740	67	329	333	738	742	63	71	1292	255.972	44.8294	0.172633	1	1	-1
46295.1	122509	32051.1	1677.22	725.897	1.9411e+07	216.042	216.042	508.644	291.786	283.581	2496.5	375.051	289.341	2851.08	13	331	876	45	329	333	874	878	41	49	2397	308.387	93.779	0.361133	1	1	-1
46253.4	122823	27913.6	2816.97	730.212	1.97337e+07	248.724	248.724	747.433	286.461	292.995	3237.28	333.417	323.263	3093.56	12	331	878	39	329	333	876	880	35	43	3392	694.851	148.133	0.570443	1	1	-1
46517.1	123107	28988.1	1020.08	763.198	2.73527e+07	492	492	1988.09	300.371	265.521	2873.72	597.133	47.1724	2708.09	22	331	882	41	329	333	880	884	37	45	3119	265.143	114.452	0.440742	1	1	-1
46271.5	123811	27630.4	1696.27	400.654	1.85931e+07	334.208	334.208	1687.22	291.282	290.3	3535.7	351.514	331.317	4270.44	11	331	885	37	329	333	883	887	33	41	3119	445.98	129.199	0.49753	1	1	-1
46290.8	127301	46626.6	1896.34	873.016	1.32036e+07	202.111	202.111	811.047	294.397	313.881	3122.6	370.825	461.481	3556.63	11	331	909	64	329	333	907	911	60	68	2670	439.633	113.101	0.435538	1	1	-1
46108.2	128267	38609.3	1697.97	847.865	4.64617e+07	436.401	436.401	1991	272.422	258.646	3176.74	188.2	167.223	3569.31	19	331	918	53	329	333	916	920	49	57	3381	435.561	134.305	0.517193	1	1	-1
46080.2	128883	27867.6	2602.94	1135.18	7.06808e+07	306.047	306.047	1991	254.192	265.658	2965.65	160.171	223.46	3047.6	13	331	922	39	329	333	920	924	35	43	4095	914.036	234.971	0.904848	1	1	-1
45880.1	131472	48235.9	1324.56	440.252	1.03653e+07	363.573	363.573	1991	232.827	281.718	2929.65	-39.8535	292.081	2975.88	13	331	940	67	329	333	938	942	63	71	2072	269.974	69.7601	0.268639	1	1	-1
46376.2	117332	55676.3	761.407	333.495	2.52913e+06	184.789	184.789	955.939	286.657	279.116	2952.93	316.206	292.337	3116.32	9	332	839	77	330	334	837	841	73	81	1124	262.403	53.0218	0.204181	1	1	-1
46416.4	125370	28497.6	2370.03	600.996	3.84055e+07	396.887	396.887	1991	289.894	268.781	2574.76	356.424	210.019	2217.56	18	332	897	41	330	334	895	899	37	45	3744	612.916	167.076	0.64339	1	1	-1
46299.8	126270	26373.3	2876.02	436.368	4.04605e+07	381.697	381.697	1991	275.333	279.937	3644.09	239.813	270.134	4473.32	17	332	903	35	330	334	901	905	31	39	3634	695.897	198.464	0.764263	1	1	-1
46351	126438	62888.2	1069.15	668.185	8.40401e+06	278.463	278.463	845.701	281.227	289.171	2896.67	291.02	297.792	3028.2	9	332	904	87	330	334	902	906	83	91	1937	266.738	66.9005	0.257626	1	1	-1
46393	127596	51951.4	1408.47	863.006	1.72718e+07	391.427	391.427	1465.56	282.482	284.968	2696.87	333.035	335.894	2311.44	12	332	912	73	330	334	910	914	69	77	2832	408.88	106.706	0.410912	1	1	-1
46326.3	127709	35878.3	1626.06	1267.07	5.21303e+07	329.946	329.946	1991	278.295	260.613	3131.76	266.267	169.119	3758.26	17	332	914	49	330	334	912	916	45	53	3865	617.748	184.797	0.711633	1	1	-1
46389.5	127862	41011.4	2352.48	1736.79	4.16944e+07	208.05	208.05	1025.13	298.531	280.914	2884.99	329.547	321.581	3051.44	14	332	914	57	330	334	912	916	53	61	3954	755.656	192.402	0.740918	1	1	-1
46130.2	129923	47989.6	1827.71	1454.09	2.74471e+07	213.419	213.419	1991	247.373	277.337	2758.79	70.2294	282.755	1269.61	15	332	929	69	330	334	927	931	65	73	3600	554.681	147.207	0.566879	1	1	-1
46514.6	71704.3	39891.2	961.442	311.159	1.54452e+06	154.332	154.332	607.604	286.215	281.805	2956.71	314.613	304.309	2661.22	9	333	513	56	331	335	511	515	52	60	1301	256.359	46.2993	0.178294	1	1	-1
46409.4	121930	28363.9	3403.29	735.223	2.1446e+07	182.129	182.129	510.719	274.951	281.655	3210.36	209.365	269.676	2813.93	11	333	872	40	331	335	870	874	36	44	3654	645.886	154.223	0.593897	1	1	-1
46607	127004	33539	1921.9	1357	4.88227e+07	262.799	262.799	1120.9	293.606	312.467	3043.84	406.975	444.331	3609.04	20	333	907	46	331	335	905	909	42	50	3797	506.269	145.532	0.560429	1	1	-1
46534.6	127335	25346.3	2880.82	443.517	5.28139e+07	492	492	1991	288.71	289.301	3573.5	334.611	355.094	4176.3	11	333	910	34	331	335	908	912	30	38	3819	417.645	147.071	0.566356	1	1	-1
46449	127325	27735.8	2119.37	1198.39	5.00911e+07	409.439	409.439	1991	273.755	288.655	2670.48	248.981	344.744	2185.85	17	333	910	40	331	335	908	912	36	44	4078	638.909	192.505	0.741316	1	1	-1
46576.1	127726	25202.4	3030.24	404.149	3.65411e+07	492	492	1991	292.039	285.621	3803.68	376.084	326.461	4762.37	11	333	913	33	331	335	911	915	29	37	3691	428.047	124.324	0.478757	1	1	-1
46300.5	128977	41584.3	1293.87	679.384	2.4589e+07	435.277	435.277	1991	257.583	260.901	3338.43	100.528	177.295	4354.26	14	333	923	56	331	335	921	925	52	60	2346	349.085	128.375	0.494357	1	1	-1
46583.5	46803.1	46261.6	1082.33	291.307	1.32228e+06	122.045	122.045	545.44	273.953	287.177	2878.31	243.527	323.085	2461.61	11	334	335	65	332	336	333	337	61	69	1136	243.805	46.5301	0.179182	1	1	-1
46623.1	111723	50223.6	985.542	331.096	2.31093e+06	169.519	169.519	615.711	280.181	278.259	2741.09	283.119	282.571	2773.62	11	334	799	70	332	336	797	801	66	74	1301	253.984	50.0088	0.192579	1	1	-1
46665.6	128175	59405.3	1194.2	1009.12	1.49345e+07	232.096	232.096	660.876	290.477	291.847	3108.04	325.575	354.717	3195.26	20	334	916	82	332	336	914	918	78	86	2536	286.584	76.7356	0.295501	1	1	-1
46600.7	128298	24850.1	3572.77	343.092	4.29128e+07	453.33	453.33	1634.73	270.436	250.361	3441.55	260.697	58.285	3680.09	12	334	919	34	332	336	917	921	30	38	4095	612.71	169.707	0.653522	1	1	-1
46314.5	129806	51920.5	927.727	902.664	1.5409e+07	352.736	352.736	1991	251.934	254.113	2697.38	-25.4731	26.0039	90.5441	17	334	930	76	332	336	928	932	72	80	2366	241.967	73.3132	0.282321	1	1	-1
46797.6	87196.8	27762.9	1962.43	332.04	2.03231e+06	125.623	125.623	455.507	290.474	271.25	2913.88	317.553	256.845	2942.93	9	335	624	39	333	337	622	626	35	43	2150	393.298	69.3133	0.266918	1	1	-1
46819.6	120692	30458	1710.89	457.349	1.03454e+07	297.935	297.935	712.102	291.507	287.914	3240.02	339.572	291.529	3448.02	12	335	863	42	333	337	861	865	38	46	2622	368.974	78.8693	0.303717	1	1	-1
46812.5	123283	31687.2	1542.87	333.407	2.42918e+07	360.401	360.401	1991	288.2	272.697	2163.16	332.542	222.508	1027.25	16	335	882	47	333	337	880	884	43	51	2697	613.577	136.158	0.524331	1	1	-1
46755.8	124594	61723.3	998.037	403.487	7.40143e+06	413.724	413.724	1288.98	278.555	294.635	2687.94	275.774	413.519	2593.26	16	335	890	86	333	337	888	892	82	90	1723	239.392	59.9703	0.230939	1	1	-1
46821.2	125047	28798.7	2205.15	1326.63	5.01112e+07	343.358	343.358	1010.24	287.241	314.502	2949.46	341.174	587.053	3248.66	16	335	892	40	333	337	890	894	36	44	3940	394.967	180.065	0.693411	1	1	-1
46644.7	127621	37960.1	1547.76	1462.08	5.18427e+07	264.645	264.645	1991	259.289	250.906	3080.32	164.738	81.3335	3650.09	15	335	914	52	333	337	912	916	48	56	3909	493.897	145.933	0.561971	1	1	-1
46603.4	128178	41834.1	1828.48	1322.84	2.15906e+07	301.892	301.892	1158.96	260.891	262.105	2961.49	123.443	78.4516	3144.1	10	335	918	58	333	337	916	920	54	62	3246	374.659	111.167	0.428092	1	1	-1
46792.5	128831	64173.6	1417.37	652.231	1.70386e+07	458.312	458.312	1991	283.654	273.18	2616.18	312.531	171.4	2123.62	13	335	922	90	333	337	920	924	86	94	2351	405.904	90.0171	0.346646	1	1	-1
46914.7	71013.9	17618	974.162	313.449	2.30531e+06	156.924	156.924	633.016	277.099	284.885	2928.49	294.742	313.948	3018.03	10	336	508	25	334	338	506	510	21	29	1151	247.109	52.0829	0.200565	1	1	-1
46918.1	122276	40843.8	819.447	357.9	2.18e+06	165.485	165.485	771.521	289.496	288.788	2927.09	298.061	335.74	2883.84	10	336	874	57	334	338	872	876	53	61	1080	259.906	51.4407	0.198093	1	1	-1
46983	123984	27733.3	2593.94	1112.39	3.12959e+07	246.235	246.235	1138.69	291.777	273.696	3032.39	363.004	223.686	2913.3	13	336	887	39	334	338	885	889	35	43	4007	669.955	187.532	0.722166	1	1	-1
47083.4	125852	25973.7	2484.52	498.545	3.20244e+07	492	492	1708.31	297.486	294.665	3522.18	463.409	411.952	4073.69	13	336	899	35	334	338	897	901	31	39	3643	422.901	139.148	0.535844	1	1	-1
46962.7	128024	50079.9	1291.46	1552.38	2.71286e+07	169.558	169.558	785.88	279.976	282.743	3045.99	342.675	344.468	3359.89	31	336	915	69	334	338	913	917	65	73	2737	441.438	127.541	0.491147	1	1	-1
46935.7	128121	26940.8	1627.94	1100.67	4.28846e+07	442.664	442.664	1991	276.604	256.313	2450.27	315.747	21.3771	660.801	14	336	918	41	334	338	916	920	37	45	3619	440.023	131.274	0.505522	1	1	-1
46732.3	128803	43113.3	836.158	1001.72	1.66205e+07	236.414	236.414	1991	254.24	265.209	2841.2	112.282	143.077	1503.28	18	336	922	62	334	338	920	924	58	66	2222	308.448	93.4258	0.359773	1	1	-1
46836.9	128825	53645.9	1924.35	1364.02	2.27337e+07	205.468	205.468	822.919	271.561	266.364	2875.06	216.896	165.156	2545.94	12	336	922	75	334	338	920	924	71	79	3344	525.838	146.381	0.563697	1	1	-1
47008.9	36397.8	49132.7	1011.91	330.075	2.89159e+06	139.109	139.109	592.711	285.864	287.83	2673.46	248.903	277.827	2412.69	14	337	261	69	335	339	259	263	65	73	1122	247.097	54.5052	0.209894	1	1	-1
47028.7	59686.6	48715.3	1160.12	291.935	1.31648e+06	131.336	131.336	503.306	280.21	283.981	2904.5	268.69	326.646	2725.32	13	337	427	68	335	339	425	429	64	72	1270	239.779	42.476	0.163571	1	1	-1
47107.5	96868	16064.4	1248.09	337.353	1.55367e+06	130.19	130.19	526.335	291.362	273.672	2897.68	347.464	267.967	2924.43	9	337	693	23	335	339	691	695	19	27	1170	284.852	53.4616	0.205875	1	1	-1
47005.1	113107	48968	1257.9	366.187	1.8496e+06	146.986	146.986	565.987	273.815	269.478	2968.5	245.105	266.821	2977.96	9	337	809	68	335	339	807	811	64	72	1791	310.925	58.29	0.224468	1	1	-1
47049.1	115972	41620.8	1017.45	353.595	2.10133e+06	138.047	138.047	592.287	279.271	290.829	2920.58	289.111	332.166	2930.82	8	337	829	58	335	339	827	831	54	62	1279	243.828	50.8392	0.195776	1	1	-1
47121.8	120726	41053.9	929.02	394.246	2.60075e+06	163.594	163.594	673.271	295.117	288.227	2678.09	361.783	325.555	2363.85	12	337	863	58	335	339	861	865	54	62	1207	266.099	54.7923	0.210999	1	1	-1
46980.6	121144	29923.4	1381.2	502.925	1.42411e+07	266.473	266.473	928.13	272.863	269.473	3348.49	220.556	183.692	3643.42	26	337	867	41	335	339	865	869	37	45	2452	396.799	104.262	0.401504	1	1	-1
47023.9	124433	55920.6	1056.7	489.943	4.56308e+06	229.498	229.498	631.163	280.315	300.885	3061.96	263.946	392.938	3360.65	11	337	889	77	335	339	887	891	73	81	1595	262.947	58.8088	0.226466	1	1	-1
47178	125656	27357.7	4321.84	463.829	7.78861e+06	492	492	1991	285.741	287.107	3670.24	417.977	495.619	9107.72	21	337	897	30	335	339	895	899	26	34	2070	238.766	60.8175	0.234202	1	1	-1
47257.7	126570	26234.5	2350.56	1386.91	6.70084e+07	492	492	1991	297.555	285.656	2526.6	497.729	430.238	1414.52	13	337	904	39	335	339	902	906	35	43	4095	533.345	163.403	0.629247	1	1	-1
47097.9	127336	33560.4	100168	1749.42	4.28231e+07	248.806	248.806	1990.94	287.852	284.386	2731.3	337.887	356.438	-5859.64	47	337	910	59	335	339	908	912	55	63	3284	469.69	140.95	0.542783	1	1	-1
47002.8	127576	58197.6	1044.18	1003.32	1.11168e+07	193.01	193.01	595.842	279.449	284.381	2890.85	242.829	316.492	2717.63	14	337	912	81	335	339	910	914	77	85	1964	297.943	78.7092	0.3031	1	1	-1
46849.3	129301	45483.5	722.477	875.264	1.39632e+07	187.346	187.346	1991	252.633	270.645	2852.26	89.3265	220.997	953.486	18	337	925	66	335	339	923	927	62	70	1879	276.663	87.2685	0.336061	1	1	-1
47183.4	45684.6	21797.7	1362.71	327.157	1.94436e+06	150.216	150.216	480.891	285.576	284.067	2910.27	283.4	324.644	2817.66	10	338	327	31	336	340	325	329	27	35	1449	259.6	54.0529	0.208152	1	1	-1
47152.8	100757	35630.5	1593.05	283.27	1.07324e+06	137.52	137.52	425.602	275.476	271.475	2936.51	252.78	236.816	2780.5	9	338	721	50	336	340	719	723	46	54	1334	311.236	58.4672	0.225151	1	1	-1
47631.4	125887	31033.5	878.398	1410.96	3.64054e+07	492	492	1991	298.51	293.395	2705.16	731.377	587.214	1103.48	18	338	898	46	336	340	896	900	42	50	2975	312.187	113.037	0.435292	1	1	-1
47338.9	126418	25579.6	3719.55	379.617	7.61586e+07	492	492	1991	299.674	297.772	3724.02	438.935	417.975	4409.61	11	338	903	34	336	340	901	905	30	38	4095	387.968	134.713	0.518766	1	1	-1
47304.1	126785	25242.7	4648.46	168.594	5.40333e+07	492	492	1991	297.637	292.53	3628.15	404.092	365.268	4072.68	11	338	906	34	336	340	904	908	30	38	4095	389.482	137.976	0.531331	1	1	-1
47279.8	127213	25467.6	4376.49	332.672	4.4171e+07	492	492	1991	292.596	272.08	3677.49	379.771	232.907	4297.64	11	338	910	34	336	340	908	912	30	38	4095	251.827	114.203	0.439784	1	1	-1
47206.5	127680	65319.4	1500.43	348.121	1.28791e+07	492	492	1805.19	286.487	284.91	2377.54	306.525	279.954	1809.39	13	338	913	92	336	340	911	915	88	96	2285	322.922	86.007	0.331204	1	1	-1
47160.2	127764	25561.5	3221.94	1516.37	4.51961e+07	360.862	360.862	1991	272.358	264.415	2392.47	260.224	223.722	-1448.5	23	338	914	42	336	340	912	916	38	46	4095	426.316	140.675	0.541723	1	1	-1
46982.8	127444	39254	1657.63	1017.92	3.30801e+07	492	492	1991	263.277	257.037	2932.7	82.7601	-95.6539	2754.03	16	338	914	55	336	340	912	916	51	59	3486	338.026	117.189	0.451282	1	1	-1
47262.1	127897	25422	3459.87	412.873	4.84565e+07	492	492	1895.22	282.363	275.079	4134.01	362.058	216.549	5712	16	338	915	32	336	340	913	917	28	36	4095	490.378	156.67	0.603321	1	1	-1
47291	45469.7	37671.5	1079.87	283.483	1.28136e+06	132.489	132.489	484.113	277.122	274.785	2896.95	250.968	249.695	2631.47	9	339	326	53	337	341	324	328	49	57	992	241.389	42.5601	0.163894	1	1	-1
47236	71203.9	71252.7	872.979	303.908	2.59621e+06	159.983	159.983	738.722	259.106	277.732	3079.92	195.962	223.89	3362.75	14	339	510	98	337	341	508	512	94	102	1450	261.686	53.4965	0.206009	1	1	-1
47303.5	112295	41133	1190.81	389.346	3.18316e+06	159.367	159.367	601.069	278.663	274.165	3103.12	263.49	294.627	3172.97	16	339	803	57	337	341	801	805	53	61	1516	296.246	61.8881	0.238324	1	1	-1
47224.3	117865	34523.6	549.439	362.927	8.0492e+06	223.087	223.087	1604.25	266.562	286.373	2966.6	184.307	264.741	3133.64	42	339	843	48	337	341	841	845	44	52	1340	235.873	67.6652	0.260571	1	1	-1
47292	122388	28922.2	1906.69	273.778	1.75268e+07	452.467	452.467	1626.83	276.822	303.8	3597.28	252.046	447.592	4102.2	13	339	874	39	337	341	872	876	35	43	2864	515.445	123.247	0.474611	1	1	-1
47502.9	123612	28097.3	1583.61	1182.16	4.75658e+07	405.25	405.25	1991	291.443	303.174	2563.43	462.906	552.208	1087.34	16	339	882	42	337	341	880	884	38	46	3744	564.833	156.653	0.603254	1	1	-1
47280.1	125100	27465	1934.88	1410.15	6.8989e+07	373.026	373.026	1991	278.011	275.163	3103.08	240.13	220.043	3375.03	17	339	895	38	337	341	893	897	34	42	4095	689.739	203.736	0.784564	1	1	-1
47572.4	126038	45887.9	1129.72	642.758	1.1659e+07	260.176	260.176	1991	318.33	291.82	3199.21	532.445	318.37	4277.94	14	339	901	62	337	341	899	903	58	66	2213	294.667	86.8075	0.334286	1	1	-1
47414.5	126150	50826.5	972.66	654.789	1.46574e+07	463.934	463.934	1991	289.316	293.258	2811.17	374.512	429.508	2646.54	19	339	901	71	337	341	899	903	67	75	2063	270.157	79.7118	0.306961	1	1	-1
47391	126958	36199.6	1775.66	1729.88	6.54188e+07	326.952	326.952	1991	294.397	299.765	3177.28	350.973	537.711	4809.61	15	339	906	48	337	341	904	908	44	52	4095	552.596	195.842	0.754167	1	1	-1
47152	127881	51728.1	1240.46	1208.64	2.15796e+07	247.677	247.677	1397.82	262.364	286.049	2932.14	112.023	341.255	2818.09	14	339	914	72	337	341	912	916	68	76	2901	413.559	128.806	0.496017	1	1	-1
47325.3	129929	63114.7	1569.36	481.921	1.70823e+07	370.663	370.663	1864.38	281.494	240.335	2756.72	285.303	9.40653	2524.68	15	339	931	88	337	341	929	933	84	92	2462	384.367	97.9683	0.377265	1	1	-1
