FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 27-Jun-2018 
COMMENT	
IMG_Raw	C2-20180605_20180605_oocyte_stg7_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_005_grk.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_20180605_oocyte_stg7_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_005_grk.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
49708	48443	18806.3	488.172	316.924	1.75767e+06	312.901	312.901	1506.6	263.646	279.749	2989.84	147.998	282.961	2846.25	10	357	347	26	355	359	345	349	22	30	945	120.873	33.0576	0.127524	1	1	-1
49859.8	96983	16528.7	1221.9	676.221	6.65132e+06	193.419	193.419	890.021	286.082	276.542	2999.22	299.799	243	2848.74	11	357	694	23	355	359	692	696	19	27	1949	383.047	77.9999	0.300896	1	1	-1
49852.2	100475	20124.2	359.095	579.594	2.06714e+06	196.671	196.671	770.089	284.795	282.683	3037.64	292.212	375.231	3404.24	18	357	718	27	355	359	716	720	23	31	964	118.05	34.7219	0.133945	1	1	-1
49869.1	102916	22622.3	249.89	478.991	2.72043e+06	409.143	409.143	1991	284.358	271.68	2820.87	309.13	156.312	1342.28	19	357	737	33	355	359	735	739	29	37	936	99.9595	36.2296	0.139761	1	1	-1
49854.4	110893	14545.2	356.229	350.038	1.9901e+06	401.441	401.441	1991	282.261	280.13	2716.99	294.413	292.721	1625.17	16	357	793	22	355	359	791	795	18	26	894	97.9263	30.8668	0.119073	1	1	-1
49834.3	113764	15408.6	451.854	212.165	2.17821e+06	492	492	1980.29	281.558	276.109	2793.1	274.337	224.372	2488.58	17	357	814	22	355	359	812	816	18	26	973	102.152	29.6978	0.114563	1	1	-1
49948.5	115916	13276.9	312.009	313.777	2.68433e+06	416.334	416.334	1991	287.468	267.609	2638.49	388.532	135.825	1116.88	17	357	830	21	355	359	828	832	17	25	928	94.694	28.5894	0.110288	1	1	-1
49923.5	122604	16573.1	496.62	417.088	2.02219e+06	220.793	220.793	567.49	281.979	277.403	2990.98	363.512	244.048	3653.1	67	357	877	22	355	359	875	879	18	26	960	105.915	34.7072	0.133888	1	1	-1
49674.7	123413	15994.5	312.822	413.834	2.68992e+06	332.111	332.111	1991	265.141	286.506	3157.1	114.679	352.692	3834.45	13	357	882	21	355	359	880	884	17	25	917	94.2666	30.6503	0.118238	1	1	-1
49956.5	7615.14	30474.6	4428.15	703.405	6.97527e+07	492	492	1991	273.647	292.57	2283.54	256.516	335.143	1594.59	11	358	55	43	356	360	53	57	39	47	4095	255.201	70.8148	0.273178	1	1	-1
50009.1	8773.39	19556	2007.92	1374.85	2.96297e+07	488.342	488.342	1888.14	283.602	265.866	2754.73	309.073	93.3944	2076.05	13	358	65	28	356	360	63	67	24	32	3588	317.376	100.754	0.388671	1	1	-1
49984.2	9008.79	33427.9	4544.18	453.7	4.01509e+07	492	492	1766.39	279.326	289.396	2116.06	284.21	328.791	1507.89	12	358	65	47	356	360	63	67	43	51	4095	135.248	68.5119	0.264294	1	1	-1
50146.2	9562.72	19590.7	1191.45	1229.32	1.73339e+07	492	492	1991	291.394	273.936	2676.59	446.23	182.715	1350.7	13	358	70	29	356	360	68	72	25	33	2757	184.988	79.7117	0.307499	1	1	-1
49994.8	10673.1	35502.4	4776.02	382.831	4.35937e+07	492	492	1898.28	281.528	287.575	2045.7	294.828	313.139	1302.4	15	358	77	50	356	360	75	79	46	54	4095	141.597	44.0216	0.169819	1	1	-1
50491.8	10403.6	30111	946.278	839.136	5.94768e+06	492	492	1991	287.205	268.401	3283.5	791.775	-96.4342	7311.02	20	358	78	35	356	360	76	80	31	39	1723	106.33	42.0908	0.162371	1	1	-1
50168.7	11983.5	37369.6	3060.07	1615.59	2.47685e+07	492	492	1991	294.637	275.774	3681.83	468.683	223.5	6969.64	15	358	87	45	356	360	85	89	41	49	4095	271.51	77.9684	0.300774	1	1	-1
50069.1	13761.4	31669.8	1356.71	775.618	6.00508e+06	492	492	1991	285.763	293.58	3648.2	369.071	461.413	6589.83	15	358	98	38	356	360	96	100	34	42	2280	111.545	46.4213	0.179077	1	1	-1
49944.4	14193.3	38028.1	4637.21	581.621	7.38963e+07	492	492	1991	273.822	248.069	2237.68	244.369	53.3315	1548.09	12	358	104	53	356	360	102	106	49	57	4095	501.51	163.321	0.630035	1	1	-1
49967.3	14853.7	29294.4	1361.79	686.34	1.6195e+07	492	492	1434.68	279.752	265.12	2862.73	267.292	153.667	2694.44	14	358	108	40	356	360	106	110	36	44	2365	199.785	63.6185	0.245417	1	1	-1
49952.5	16566.5	25955.8	838.663	353.981	1.01442e+07	492	492	1991	277.872	268.57	2709.47	252.498	186.502	2395.8	14	358	120	36	356	360	118	122	32	40	1715	104.374	39.5836	0.152699	1	1	-1
49932	30328.3	22505.5	518.193	314.152	655718	133.899	133.899	617.673	273.86	279.472	2980.33	232.017	228.257	2745.47	15	358	218	31	356	360	216	220	27	35	714	120.997	24.3404	0.0938964	1	1	-1
49891.2	41612.6	12960	444.031	328.718	1.87079e+06	285.899	285.899	858.502	271.933	281.692	3042.49	191.197	312.611	3080	11	358	298	18	356	360	296	300	14	22	927	100.76	28.4848	0.109884	1	1	-1
50029.8	53053.1	18897.4	302.856	360.435	1.13134e+06	102.444	102.444	1123.75	279.078	280.32	2926.87	329.785	273.069	2937.37	12	358	380	26	356	360	378	382	22	30	652	94.9879	25.5336	0.0984992	1	1	-1
49937.6	69631.3	42140.4	333.253	373.739	1.78674e+06	198.682	198.682	834.804	274.688	287.679	2881.03	237.615	331.307	2620.44	15	358	498	57	356	360	496	500	53	61	870	109.323	28.4297	0.109672	1	1	-1
49929	76746.9	31652.6	2169.34	480.119	2.07184e+06	66.9338	66.9338	129.469	280.174	276.39	3191.43	229.008	306.858	2772.64	16	358	549	43	356	360	547	551	39	47	892	95.6249	29.7095	0.114609	1	1	-1
49979.2	79174.7	22225.9	392.351	311.104	1.24272e+06	321.921	321.921	872.412	275.479	275.937	3176.61	279.217	214.684	3225.88	12	358	567	30	356	360	565	569	26	34	880	96.7242	25.8412	0.0996858	1	1	-1
50096.5	80137.6	35680.6	500.943	291.807	1.25723e+06	277.11	277.11	789.811	290.394	282.398	2994.55	396.492	337.579	3000.61	9	358	573	48	356	360	571	575	44	52	845	121.146	28.2195	0.108861	1	1	-1
50061.4	88684.7	18067.4	857.781	606.435	7.57152e+06	224.144	224.144	1468.05	289.099	286.637	3192.44	361.409	344.714	3627.43	12	358	634	24	356	360	632	636	20	28	1476	278.715	82.7812	0.31934	1	1	-1
50106.5	90609	21806.5	765.251	370.488	2.86502e+06	284.413	284.413	717.678	294.403	282.047	3156.81	406.54	308.968	2806.51	17	358	648	30	356	360	646	650	26	34	1318	128.315	34.666	0.133729	1	1	-1
50052	93687.7	22682.3	293.405	464.199	3.46411e+06	407.269	407.269	1136.72	277.64	273.229	2967.7	351.996	27.7083	2162.29	20	358	672	32	356	360	670	674	28	36	1036	101.992	30.0293	0.115842	1	1	-1
50204.4	97473.7	8630.14	164.044	427.087	1.88522e+06	492	492	1991	285.262	275.836	3245.29	504.393	173.675	6350.14	27	358	698	8	356	360	696	700	4	12	842	93.7892	28.0039	0.108029	1	1	-1
49831.1	98059.3	11916.3	416.889	518.34	1.68007e+06	200.239	200.239	764.518	270.9	276.09	3007.56	131.139	199.265	2036.27	20	358	702	18	356	360	700	704	14	22	944	106.994	32.8016	0.126537	1	1	-1
49993.2	100151	18628.6	265.77	425.53	2.76128e+06	492	492	1870.63	276.76	287.956	3235.85	293.15	471.284	4188.65	24	358	715	24	356	360	713	717	20	28	1160	94.956	30.5593	0.117887	1	1	-1
49952.3	100557	13219.4	1077.31	508.871	2.14916e+06	83.6694	83.6694	152.386	274.096	288.212	3146.14	252.291	316.914	2579.39	30	358	719	19	356	360	717	721	15	23	842	103.082	29.1791	0.112562	1	1	-1
49839.2	101270	23562.4	400.3	467.218	2.42939e+06	226.585	226.585	1349.85	275.306	284.618	2828.71	139.176	330.197	2282.45	36	358	724	33	356	360	722	726	29	37	963	129.963	38.0784	0.146893	1	1	-1
50068.2	104276	23184.3	1451.05	536.051	2.92526e+06	87.8194	87.8194	154.566	283.899	283.622	2797.07	368.161	255.515	3424.28	53	358	746	31	356	360	744	748	27	35	957	96.4513	26.9206	0.10385	1	1	-1
49926.7	105042	25936.7	284.825	486.449	1.64026e+06	161.053	161.053	1016.11	273.53	283.702	2990.09	226.741	322.001	3136.66	10	358	751	35	356	360	749	753	31	39	758	96.1313	26.5949	0.102593	1	1	-1
49896.1	107668	25779.5	867.571	753.709	6.22989e+06	133.743	133.743	593.995	274.399	283.188	2908.27	196.124	288.437	3739.49	15	358	770	34	356	360	768	772	30	38	1655	208.56	52.9412	0.204228	1	1	-1
49938	108237	20419.9	574.932	446.602	4.27155e+06	491.999	491.999	1417.94	275.947	264.367	2875.1	237.964	16.9308	2939.87	36	358	776	28	356	360	774	778	24	32	1174	100.097	29.9372	0.115487	1	1	-1
50054.8	117937	11326	287.077	409.931	1.51262e+06	260.277	260.277	1026.93	282.564	280.108	3178.02	354.829	336.655	3726.02	13	358	843	15	356	360	841	845	11	19	885	94.7756	28.7933	0.111074	1	1	-1
49997.3	132654	28633.3	310.837	309.843	1.15955e+06	256.5	256.5	1341.17	282.673	284.058	2823.11	297.292	354.362	2033.31	16	358	948	40	356	360	946	950	36	44	728	93.052	25.4196	0.0980597	1	1	-1
50230	7766.99	31032.8	1277.94	3043.74	4.53153e+07	492	492	1991	286.794	267.686	3196.58	390	66.9936	4432.84	25	359	58	40	357	361	56	60	36	44	4095	189.97	80.3911	0.31012	1	1	-1
50105.5	10060	17397.5	2326.42	441.856	2.23425e+07	492	492	1819.35	275.142	280.707	3785.15	265.48	259.98	4477.51	14	359	73	22	357	361	71	75	18	26	2882	184.625	72.8215	0.280919	1	1	-1
50197.8	11456.1	36636.8	2965.42	1714.08	2.6593e+07	492	492	1867.12	289.401	277.166	3552.74	357.768	256.07	4716.75	11	359	83	47	357	361	81	85	43	51	4095	151.838	64.9584	0.250586	1	1	-1
50129.5	12515.9	37595.3	4691.53	411.149	3.30882e+07	492	492	1733.22	280.449	290.333	1901.75	289.542	335.934	1115.33	12	359	90	53	357	361	88	92	49	57	4095	96.6149	40.3574	0.155684	1	1	-1
50131.5	12752.2	14425.8	3186.44	835.376	3.04779e+07	492	492	1338.73	282.024	280.867	3150.64	291.498	292.218	3025.83	12	359	92	20	357	361	90	94	16	24	4083	345.63	95.3269	0.367737	1	1	-1
50100.9	13829.4	35817.1	2183.31	2069.04	2.82141e+07	492	492	1991	280.973	281.72	3508.51	260.863	249.366	5417.12	13	359	100	45	357	361	98	102	41	49	4095	320.631	90.1262	0.347674	1	1	-1
50122	59069.6	15200.3	412.101	324.882	1.07186e+06	180.808	180.808	600.511	278.14	276.712	3226.74	281.983	269.614	3800.34	19	359	423	20	357	361	421	425	16	24	737	102.21	24.8162	0.095732	1	1	-1
50080	66172.2	34290.1	234.185	291.335	1.40933e+06	406.838	406.838	1991	277.961	288.655	3328.91	240.025	372.237	4650.13	19	359	473	44	357	361	471	475	40	48	745	113.15	25.8021	0.099535	1	1	-1
50177.9	91077.3	14453.4	679.127	430.172	4.44712e+06	272.492	272.492	617.572	287.289	276.672	2706.71	337.879	217.254	3053.39	13	359	652	20	357	361	650	654	16	24	1254	130.631	32.7996	0.126529	1	1	-1
50115.4	93593.6	10205.3	1409.73	585.306	3.4208e+06	118.794	118.794	134.247	268.964	272.026	3218.26	275.416	213.636	2605.26	24	359	670	15	357	361	668	672	11	19	1071	123.953	38.0062	0.146614	1	1	-1
50021.2	102447	20779.2	517.153	437.615	2.9132e+06	388.9	388.9	1893.66	269.874	280.196	2745.95	181.242	247.396	1779.19	13	359	733	30	357	361	731	735	26	34	1113	109.198	36.7959	0.141945	1	1	-1
50208.6	105958	16716.7	579.624	480.735	2.77791e+06	418.171	418.171	1199.36	281.382	280.914	3275.32	368.61	257.524	3796.75	10	359	758	22	357	361	756	760	18	26	1189	123.168	36.5616	0.141042	1	1	-1
50120.4	105974	25947.9	281.437	558.359	2.05442e+06	138.881	138.881	700.334	285.325	280.162	2986.3	280.378	274.31	2387.9	18	359	758	36	357	361	756	760	32	40	908	93.5928	31.7923	0.122643	1	1	-1
50058.7	107174	15132.7	465.771	524.532	2.59304e+06	250.578	250.578	1226.01	274.718	271.651	3201.89	218.7	213.879	3732.67	18	359	767	20	357	361	765	769	16	24	1059	139.952	38.2454	0.147537	1	1	-1
50060.6	109391	18389.4	686.78	208.053	3.22546e+06	492	492	1991	273.608	271.705	2741.7	220.567	190.98	2429.38	14	359	783	26	357	361	781	785	22	30	1159	116.614	33.8262	0.130489	1	1	-1
50178.2	111395	13069.3	437.46	478.73	2.56395e+06	256.231	256.231	778.214	279.788	277.948	3173.22	338.156	234.957	3189.25	12	359	797	18	357	361	795	799	14	22	994	122.859	32.9213	0.126999	1	1	-1
50183.2	112958	15549.5	520.051	219.164	1.73373e+06	429.467	429.467	1954.02	287.245	276.22	2613.63	343.173	258.365	1869.49	13	359	808	23	357	361	806	810	19	27	978	118.533	30.6162	0.118106	1	1	-1
49904.3	124092	15241.6	273.495	330.227	1.53734e+06	464.939	464.939	1991	272.986	280.155	3323.21	64.3413	332.189	4601.55	16	359	887	19	357	361	885	889	15	23	856	98.6283	26.9503	0.103964	1	1	-1
50278.4	7898.63	22645	3781.37	750.21	5.5091e+07	492	492	1991	277.523	276.762	3709.37	298.386	198.625	4404.96	11	360	58	29	358	362	56	60	25	33	4095	205.864	86.3291	0.333027	1	1	-1
50234.8	17319.6	11497.9	3390.34	976.644	4.01616e+07	492	492	1991	272.457	257.661	2446.83	254.83	99.6112	1617.9	12	360	126	18	358	362	124	128	14	22	4095	409.396	125.785	0.485234	1	1	-1
50203.6	44354.7	11422	616.072	321.723	941350	194.36	194.36	601.83	278.289	278.581	3023.99	223.617	254.737	3062.03	10	360	318	16	358	362	316	320	12	20	1008	133.075	32.7355	0.126282	1	1	-1
50131.1	46607.6	21377.7	339.969	332.96	1.43155e+06	235.981	235.981	832.116	262.043	271.845	2962.71	151.069	267.583	2377.68	16	360	334	30	358	362	332	336	26	34	779	94.9287	26.2118	0.101116	1	1	-1
50501	47422.6	36768.6	309.923	234.644	1.3476e+06	407.765	407.765	1991	300.016	265.244	3130.33	520.953	102.561	3328.64	17	360	341	49	358	362	339	343	45	53	817	94.8652	23.9788	0.0925016	1	1	-1
50232.6	82155.1	20974	380.044	380.546	1.84072e+06	300.755	300.755	1019.48	277.629	278.788	3293.82	252.575	255.08	4254.03	15	360	588	27	358	362	586	590	23	31	954	92.0487	29.0457	0.112048	1	1	-1
50202.5	85860	39327.2	528.666	427.988	2.13111e+06	256.087	256.087	558.726	272.733	291.972	3076.49	222.486	319.99	3607.19	14	360	614	52	358	362	612	616	48	56	1021	96.9291	28.5461	0.110121	1	1	-1
50265.6	86198.9	41180.8	299.888	433.728	2.63274e+06	260.649	260.649	1991	284.076	271.566	3062.36	285.594	238.905	3180.78	25	360	617	55	358	362	615	619	51	59	964	113.593	36.2328	0.139773	1	1	-1
50361.3	89307.2	19105.7	746.643	495.796	8.3565e+06	279.736	279.736	1991	294.705	275.147	2835.4	381.35	267.227	2385.68	16	360	639	27	358	362	637	641	23	31	1658	278.878	72.2424	0.278685	1	1	-1
49884.6	93363	14971.2	530.542	531.298	2.66233e+06	378.606	378.606	1991	267.496	287.64	3271.73	-95.414	682.991	6611.17	17	360	665	16	358	362	663	667	12	20	1074	122.021	37.5649	0.144912	1	1	-1
50232.5	95256.3	15277.9	945.373	517.475	9.315e+06	272.584	272.584	1005.77	289.541	285.277	2965.77	252.52	336.274	3117.88	16	360	681	21	358	362	679	683	17	25	1646	221.477	57.0211	0.219967	1	1	-1
50158.1	96370.8	16594.3	655.696	576.873	8.67919e+06	250.737	250.737	1969.25	268.338	287.072	2893.94	178.064	330.801	2154.3	13	360	689	24	358	362	687	691	20	28	1690	227.641	67.1556	0.259062	1	1	-1
50333.9	103312	21819.7	238.154	460.051	2.60482e+06	492	492	1991	287.079	269.302	2823.3	353.862	-8.39498	1299.66	14	360	741	32	358	362	739	743	28	36	887	106.998	30.9318	0.119324	1	1	-1
50436.9	108425	28978.4	649.175	289.033	2.87593e+06	420.059	420.059	1622.68	296.866	268.422	3094.87	456.887	205.029	3138.42	12	360	776	39	358	362	774	778	35	43	1083	137.731	36.8891	0.142305	1	1	-1
50387.9	109019	29723.3	554.732	307.659	1.96077e+06	411.722	411.722	1254.95	287.282	277.062	3108.01	407.948	239.097	3123.26	10	360	780	40	358	362	778	782	36	44	1036	110.467	29.8848	0.115285	1	1	-1
50392.7	114525	14854.7	479.504	228.025	2.22043e+06	492	492	1944.55	288.453	269.981	2635.17	412.705	145.299	1934.7	15	360	820	22	358	362	818	822	18	26	1167	93.375	27.989	0.107971	1	1	-1
49359.2	122474	17892.5	715.148	418.181	2.00657e+06	492	492	1991	267.47	280.708	3219.05	-620.79	534.028	7252.53	42	360	874	19	358	362	872	876	15	23	903	111.073	34.6513	0.133672	1	1	-1
50286.2	125287	21537.4	481.07	484.296	2.73216e+06	223.098	223.098	1113.01	281.836	283.546	3100.53	306.15	267.436	3297.41	10	360	896	29	358	362	894	898	25	33	1079	130.056	42.7416	0.164882	1	1	-1
50291	127476	31083.1	384.883	316.199	1.34426e+06	254.805	254.805	866.204	284.742	276.779	2801.79	310.995	215.875	2203.06	13	360	912	43	358	362	910	914	39	47	858	110.631	25.6347	0.0988892	1	1	-1
50186.3	132088	25777.5	345.91	340.491	1.08032e+06	151.965	151.965	613.785	275.792	278.753	3071.12	206.265	208.412	2977.51	15	360	945	35	358	362	943	947	31	39	632	94.2247	23.8125	0.0918601	1	1	-1
50441.3	10187.9	34289.5	3582.49	1169.75	1.54025e+07	492	492	1868.21	284.636	276.879	3877.5	321.347	247.935	5409.52	15	361	74	43	359	363	72	76	39	47	4095	261.965	71.4174	0.275503	1	1	-1
50385.9	10438.3	35146.9	4665.38	455.407	3.79454e+07	492	492	1787.31	276.966	294.472	1883.28	265.905	358.251	946.878	14	361	75	50	359	363	73	77	46	54	4095	128.962	40.2131	0.155127	1	1	-1
50403.4	13435.8	33803.9	2058.9	1043.01	1.63936e+07	492	492	1991	278.792	288.481	3735.45	283.364	415.751	5683.85	14	361	96	42	359	363	94	98	38	46	3332	120.118	58.9611	0.227451	1	1	-1
50456.4	13433	13981.1	3118.99	569.006	4.35528e+07	492	492	1656.69	284.746	280.017	3329.91	336.396	272.95	3341.12	16	361	97	19	359	363	95	99	15	23	3990	321.179	87.5568	0.337762	1	1	-1
50554.1	13492.6	19910	231.974	737.133	3.28219e+06	448.61	448.61	1088.23	285.224	277.503	2940.93	434.1	52.6387	150.041	26	361	99	31	359	363	97	101	27	35	1242	98.3059	35.4463	0.136739	1	1	-1
50429.1	14305.2	13284.2	3253.66	515.904	2.23134e+07	492	492	1409.22	283.139	283.378	3789.42	309.097	305.203	4164.21	13	361	103	17	359	363	101	105	13	21	3982	226.746	74.8399	0.288705	1	1	-1
50360.4	14143.6	37100.6	4842.28	897.293	7.39853e+07	423.69	423.69	1991	272.225	212.756	2930.24	240.441	-136.413	2900.56	17	361	105	50	359	363	103	107	46	54	4095	513.645	204.26	0.787962	1	1	-1
50423.1	16044.5	27181.5	1699.78	823.341	1.31345e+07	290.219	290.219	687.205	282.455	266.15	3004.54	303.107	224.475	3621.51	16	361	116	36	359	363	114	118	32	40	2745	319.095	70.6089	0.272384	1	1	-1
50384	39595.3	16025.9	534.995	395.641	2.04967e+06	206.191	206.191	1152.64	277.045	279.134	2955.2	264.034	255.307	3105.88	10	361	284	22	359	363	282	286	18	26	1082	169.306	40.8082	0.157423	1	1	-1
50447.4	65485.4	39348.8	306.747	444.852	1.50095e+06	148.567	148.567	726.76	283.95	282.925	3110.63	327.401	245.353	3628.83	29	361	469	52	359	363	467	471	48	56	782	98.4334	28.9264	0.111587	1	1	-1
50360.8	80407.8	35341.8	599.292	270.164	1.15798e+06	311.016	311.016	865.633	276.699	268.271	2891.21	240.764	187.817	2661.79	9	361	576	48	359	363	574	578	44	52	889	97.0835	28.2213	0.108868	1	1	-1
50475	90694.1	9490.27	274.963	534.787	2.69393e+06	186.741	186.741	1143.62	279.912	272.472	2963.73	355.046	254.095	1890.27	22	361	649	15	359	363	647	651	11	19	964	147.072	41.2893	0.159279	1	1	-1
50360.8	104452	17658.9	409.046	480.193	2.79992e+06	444.453	444.453	1991	277.539	279.689	3344.83	240.837	292.023	4738.89	16	361	747	22	359	363	745	749	18	26	1215	106.347	36.2963	0.140018	1	1	-1
50313.6	108035	21394	699.652	483.739	4.74405e+06	318.009	318.009	1312.78	269.833	268.65	2969.14	193.641	234.586	3154.02	15	361	773	29	359	363	771	775	25	33	1599	208.527	45.2392	0.174517	1	1	-1
50470.1	108776	12132.2	493.443	422.379	1.64253e+06	203.908	203.908	674.656	281.792	269.508	3188.94	350.098	136.067	3772.17	11	361	779	16	359	363	777	781	12	20	918	133.817	31.5935	0.121876	1	1	-1
50410.5	111681	15489.7	523.873	259.873	3.22442e+06	411.267	411.267	1991	278.074	275.817	2599.83	290.522	241.45	1809.75	16	361	799	23	359	363	797	801	19	27	1171	115.052	34.2249	0.132027	1	1	-1
50446.3	116326	32206.6	514.747	294.673	1.62504e+06	408.921	408.921	883.802	281.267	289.209	3176.46	326.347	405.698	3326.59	12	361	831	43	359	363	829	833	39	47	1030	98.0365	27.6037	0.106485	1	1	-1
50294.5	117961	11003.6	300.322	409.184	1.25444e+06	238.044	238.044	859.288	275.274	277.715	3085.05	174.484	221.005	3403.57	12	361	844	15	359	363	842	846	11	19	831	92.8025	26.5964	0.102599	1	1	-1
50338.2	6900.93	25674	4906.09	716.666	7.76756e+07	452.018	452.018	1991	245.272	331.596	3366.05	78.202	600.93	3633.97	18	362	48	34	360	364	46	50	30	38	4095	504.845	199.289	0.768783	1	1	-1
50581.3	9209.11	33435.1	2967.91	1723.11	3.56472e+07	492	492	1883.6	283.817	273.07	3510.77	321.343	249.11	4555.11	14	362	67	43	360	364	65	69	39	47	4095	197.035	67.0013	0.258467	1	1	-1
50631.3	9861.97	19457.3	1158.28	1433.56	2.5391e+07	492	492	1991	281.963	277.288	3158.3	371.303	201.973	3497.28	12	362	72	26	360	364	70	74	22	30	3052	165.966	76.3106	0.294379	1	1	-1
50490.4	10853.1	17030.7	2998.52	397.763	2.60057e+07	492	492	1653.77	273.641	291.156	3729.42	230.362	353.092	4110.71	13	362	78	22	360	364	76	80	18	26	3686	348.774	96.3388	0.37164	1	1	-1
50695.5	11785.4	33025.5	1423.26	1181.57	1.35589e+07	492	492	1991	289.179	274.811	3554.27	435.471	165.428	5665.54	14	362	86	41	360	364	84	88	37	45	2872	173.598	67.7754	0.261453	1	1	-1
50449.4	12268.6	15260.5	3138.79	368.993	2.91173e+07	492	492	1734.66	268.478	292.789	3598.4	189.416	368.618	3860.46	14	362	88	20	360	364	86	90	16	24	3917	297.444	77.126	0.297524	1	1	-1
50572.9	12431.4	36999.9	2582.52	2005.42	1.73643e+07	492	492	1991	283.447	277.954	3520.15	312.936	251.361	5079.93	13	362	90	47	360	364	88	92	43	51	4095	262.876	80.1526	0.3092	1	1	-1
50524.3	12512.9	37461.4	4684.05	446.624	3.25574e+07	492	492	1735.07	277.473	289.886	1864.33	264.336	332.928	981.444	12	362	90	53	360	364	88	92	49	57	4095	97.0636	33.4271	0.12895	1	1	-1
50526.3	16121.3	11828.8	2430.49	1872.3	2.43994e+07	492	492	1313.79	278.339	284.111	2533.88	266.339	301.337	1188.77	15	362	116	19	360	364	114	118	15	23	4095	268.357	100.785	0.388793	1	1	-1
51410.4	17005.3	23469.7	1045.67	1015.77	6.91226e+06	419.49	419.49	1991	292.869	279.109	3126.6	1150.4	205.339	5229.66	29	362	123	29	360	364	121	125	25	33	1768	191.035	52.7651	0.203549	1	1	-1
50474.7	17916.1	23692.4	1441.82	235.706	7.70079e+06	455.306	455.306	1922.51	272.646	277.578	2693.25	214.693	276.076	2412.38	12	362	129	33	360	364	127	131	29	37	1969	236.777	68.341	0.263635	1	1	-1
50544.4	36079.3	10183.2	370.418	292.802	982734	253.655	253.655	951.14	279.752	276.852	2850.24	284.434	239.304	2583.16	12	362	259	15	360	364	257	261	11	19	799	114.7	25.8768	0.0998235	1	1	-1
50500.9	40463.6	13885.9	1810.02	378.281	2.33545e+06	149.793	149.793	558.235	265.973	269.827	2881.97	240.948	283.586	2485.87	11	362	290	20	360	364	288	292	16	24	1920	400.793	75.0966	0.289695	1	1	-1
50591.6	47091.5	38203.5	521.105	426.211	2.40672e+06	131.021	131.021	408.321	272.027	282.898	2840.31	331.57	331.455	3243.46	17	362	337	51	360	364	335	339	47	55	848	101.296	31.0042	0.119603	1	1	-1
50442.2	50331.6	15022.5	344.468	396.622	2.58319e+06	236.551	236.551	1991	267.99	269.992	3152.39	182.18	211.597	3622.54	15	362	361	20	360	364	359	363	16	24	946	147.226	40.8235	0.157482	1	1	-1
50547.9	51932.9	14289.6	365.899	358.011	1.58075e+06	273.439	273.439	1056.04	286.437	279.488	3039.96	287.884	272.884	2889.62	9	362	372	20	360	364	370	374	16	24	842	106.398	28.9588	0.111712	1	1	-1
50444.2	55028.5	22307.5	452.987	318.498	1.05759e+06	204.302	204.302	624.63	269.218	269.223	3161.62	184.191	148.517	3307.47	10	362	395	30	360	364	393	397	26	34	757	104.772	28.1809	0.108712	1	1	-1
50506.2	76949.2	31222.3	373.058	461.607	2.00176e+06	102.842	102.842	643.518	280.26	276.401	3201.03	246.228	229.197	2342.3	38	362	551	43	360	364	549	553	39	47	801	104.493	30.0508	0.115925	1	1	-1
50396.1	83473.3	21599.9	292.017	334.753	1.74446e+06	414.113	414.113	1991	269.408	282.545	2810.3	136.15	313.322	1839.91	15	362	597	31	360	364	595	599	27	35	820	117.425	29.853	0.115162	1	1	-1
50527.2	89915.7	16746.9	880.301	700.182	1.02204e+07	179.699	179.699	953.391	289.059	276.582	3139.43	267.218	315.668	3066.9	27	362	643	23	360	364	641	645	19	27	1604	298.607	75.2027	0.290105	1	1	-1
