FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 24-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
42475	126076	30294.2	1667.12	297.763	2.07853e+07	469.868	469.868	1542.87	285.651	304.953	2283.89	334.964	495.646	1824.21	14	304	900	44	302	306	898	902	40	48	2486	449.296	118.315	0.48068	1	1	-1
42373.7	128593	51924.4	1689.87	134.524	1.66609e+07	492	492	1914.96	269.599	288.894	2510.65	233.69	352.69	2284.4	15	304	919	73	302	306	917	921	69	77	2517	413.753	109.266	0.443918	1	1	-1
42401.1	128909	34188.9	1408.54	565.318	1.82648e+07	375.119	375.119	1991	279.309	299.455	2380.66	261.081	389.271	1338.86	13	304	921	50	302	306	919	923	46	54	2188	327.03	100.819	0.409598	1	1	-1
42335.9	129138	40426.2	689.493	530.853	8.66089e+06	291.123	291.123	1991	265.358	305.847	2861.5	195.866	478.109	2466.22	15	304	922	57	302	306	920	924	53	61	1685	242.121	74.1369	0.301196	1	1	-1
42317.3	129230	48890.7	689.172	647.905	1.26236e+07	326.387	326.387	1991	268.061	284.137	3236.3	177.264	290.36	4360.68	15	304	924	66	302	306	922	926	62	70	1796	343.868	84.3732	0.342784	1	1	-1
42437.9	131494	33815	1831.47	629.036	2.61395e+07	374.817	374.817	1991	275.876	284.268	3502.9	297.89	314.167	4615.04	12	304	940	45	302	306	938	942	41	49	2889	400.31	135.718	0.551381	1	1	-1
42229.8	132183	37113.4	630.724	1636.5	2.20231e+07	241.466	241.466	1083.98	274.398	281.184	2930.9	89.83	443.194	3533.44	22	304	944	51	302	306	942	946	47	55	2757	286.992	99.9643	0.406126	1	1	-1
42472.1	133077	35291.8	993.548	1668.4	3.5181e+07	113.742	113.742	996.967	285.592	272.948	2992.84	332.093	217.451	2441.85	23	304	952	50	302	306	950	954	46	54	2926	355.692	120.757	0.490601	1	1	-1
42579.4	70943.3	65932	1082.15	299.897	2.47961e+06	160.559	160.559	566.369	284.726	275.632	2769.05	299.389	243.32	2421.98	12	305	508	92	303	307	506	510	88	96	1332	272.641	51.1899	0.20797	1	1	-1
42593.6	102894	9820.88	812.781	340.414	1.5028e+06	155.032	155.032	578.55	281.015	278.193	2949.36	313.573	273.964	3250.88	10	305	736	14	303	307	734	738	10	18	1074	206.851	38.0111	0.154428	1	1	-1
42591.9	114912	24871	1542.71	399.539	6.76201e+06	172.3	172.3	1174.43	290.682	272.124	2827.41	311.871	251.602	2971.03	12	305	822	35	303	307	820	824	31	39	2103	588.152	115.417	0.468906	1	1	-1
42581.7	117367	22764.4	2708.01	512.898	4.4098e+06	111.847	111.847	284.056	272.268	296.96	3089.8	301.724	327.253	2324.42	13	305	839	33	303	307	837	841	29	37	2105	324.529	75.4314	0.306456	1	1	-1
42454.3	128053	51931	1191.65	286.696	1.60699e+07	492	492	1626.98	268.654	291.036	2501.83	174.269	373.167	2291.03	14	305	915	73	303	307	913	917	69	77	2152	233.462	75.9847	0.308704	1	1	-1
42552.4	130003	50729.6	757.151	957.227	1.38939e+07	316.155	316.155	1991	285.938	267.828	3195.56	272.411	83.0164	5469.62	18	305	931	67	303	307	929	933	63	71	1922	272.422	88.4959	0.359533	1	1	-1
42658.8	130277	42591.5	807.162	930.42	1.1966e+07	159.188	159.188	771.567	287.407	280.511	2909.7	378.791	216.737	3171.52	20	305	932	59	303	307	930	934	55	63	1837	256.4	75.9595	0.308601	1	1	-1
42556.6	130433	33098.9	1214.25	893.122	3.51277e+07	448.976	448.976	1991	280.523	270.957	3229.36	276.584	232.683	3898.94	19	305	933	45	303	307	931	935	41	49	3454	457.492	116.923	0.475022	1	1	-1
42623.3	130894	45597.3	945.452	1023.61	1.23048e+07	143.884	143.884	495.994	279.302	295.534	2947.58	343.29	274.309	2527.35	17	305	936	64	303	307	934	938	60	68	1917	213.34	79.7502	0.324002	1	1	-1
42580.3	131434	52410.1	1729.95	356.566	1.79817e+07	492	492	1716.24	277.599	257.554	2182.5	300.273	-26.196	1310.1	15	305	942	75	303	307	940	944	71	79	2922	400.665	106.81	0.433937	1	1	-1
42716.7	58029.1	45537	942.835	287.959	914147	137.688	137.688	577.564	280.432	291.82	2975.47	296.738	349.126	3196.99	8	306	415	63	304	308	413	417	59	67	1062	210.847	42.8106	0.173927	1	1	-1
42609.8	103456	19032.5	816.626	312.368	2.02517e+06	169.26	169.26	619.755	261.187	278.257	2961.52	189.755	275.965	2972.47	9	306	740	27	304	308	738	742	23	31	1271	205.054	42.6171	0.173141	1	1	-1
42738.9	120519	29678	1313.11	415.634	2.53151e+06	142.475	142.475	477.497	284.159	280.115	2790.38	318.921	258.591	2668.03	9	306	862	42	304	308	860	864	38	46	1433	269.112	57.1905	0.232348	1	1	-1
42748.8	121622	23007.4	1913.09	550.132	3.42221e+07	457.524	457.524	1636.31	278.471	275.657	2737.88	328.755	241.724	2567.43	13	306	870	33	304	308	868	872	29	37	3078	405.541	120.007	0.487555	1	1	-1
42750.4	123200	24360.2	1315.51	446.741	1.47239e+07	434.721	434.721	1264.86	283.516	290.39	3429.3	330.404	419.58	3920.18	14	306	880	33	304	308	878	882	29	37	2313	279.429	91.3537	0.371144	1	1	-1
42713.7	124868	25292.3	1452.58	673.537	1.96057e+07	266.384	266.384	710.08	278.61	302.256	2977.33	293.674	408.492	2662.34	14	306	892	36	304	308	890	894	32	40	2430	293.346	102.506	0.41645	1	1	-1
42859.8	125260	26683.3	1183.14	343.759	1.66659e+07	492	492	1991	291.894	261.074	3600.66	439.834	99.5095	4783.35	17	306	897	35	304	308	895	899	31	39	2211	238.85	74.3667	0.30213	1	1	-1
42640.8	126268	51180.1	2212.82	414.547	1.37522e+07	252.325	252.325	772.905	256.918	276.147	2849.83	220.776	268.129	3000.08	10	306	903	71	304	308	901	905	67	75	3032	544.279	112.855	0.458499	1	1	-1
42748.6	127312	51123	1009.11	460.545	6.65336e+06	323.592	323.592	1047.51	281.938	292.09	2850.48	328.553	332.026	2943	10	306	910	71	304	308	908	912	67	75	1605	276.938	64.1487	0.260618	1	1	-1
42609.2	128476	29354.3	2050.47	271.057	3.05875e+07	492	492	1991	271.538	272.063	3396.62	189.164	235.84	3804.34	14	306	919	40	304	308	917	921	36	44	3202	392.649	132.999	0.540335	1	1	-1
42635.4	129807	30808.7	2506.97	253.861	3.20951e+07	433.933	433.933	1834.66	269.149	264.037	3444.78	215.369	167.138	3798.66	14	306	929	42	304	308	927	931	38	46	3640	707.617	165.605	0.672805	1	1	-1
42788.3	130116	34829	1585.94	1286.79	3.13245e+07	167.736	167.736	480.569	281.351	297.261	2616.22	368.33	335.953	2709.02	24	306	930	49	304	308	928	932	45	53	3061	334.164	111.016	0.451026	1	1	-1
42847.6	130579	34391.3	1153.32	1003.69	1.72689e+07	356.246	356.246	1991	290.361	288.861	2628.97	427.619	519.055	-1378.68	16	306	932	54	304	308	930	934	50	58	2075	250.403	83.2413	0.338185	1	1	-1
42788.3	132272	45461.2	1558.89	1429.59	2.1986e+07	167.877	167.877	731.298	293.716	282.841	2887.64	368.252	252.41	3121.21	18	306	946	63	304	308	944	948	59	67	3064	441.745	126.824	0.51525	1	1	-1
42783.5	133432	48522.8	744.547	620.087	1.38785e+07	273.219	273.219	1991	290.651	258.092	2622.39	363.458	151.647	1802.76	16	306	955	69	304	308	953	957	65	73	1839	294.614	88.0022	0.357527	1	1	-1
42802.5	133512	43981.7	1999.71	658.637	3.06744e+07	397.689	397.689	1991	293.119	251.45	2693.25	382.526	92.05	2371.74	15	306	956	62	304	308	954	958	58	66	3084	457.63	152.044	0.61771	1	1	-1
42880.8	108809	26834.8	1057.68	334.381	1.96158e+06	153.348	153.348	512.345	281.777	285.175	2865.81	320.751	309.16	2744.81	11	307	778	38	305	309	776	780	34	42	1207	236.681	44.6934	0.181576	1	1	-1
42841.3	110526	26323.6	948.219	338.289	1.59941e+06	147.345	147.345	544.171	278.13	287.477	2848.42	281.303	345.908	2963.55	9	307	790	37	305	309	788	792	33	41	1083	217.387	44.3951	0.180364	1	1	-1
42830.2	118893	19301	3137.26	529.474	1.58505e+07	106.852	106.852	134.132	245.539	291.785	3423.29	270.227	313.415	3241.03	21	307	850	27	305	309	848	852	23	31	1781	213.161	59.7141	0.242601	1	1	-1
42845.4	123754	26305.7	2761.74	1095.79	3.06269e+07	107.706	107.706	367.93	276.625	273.654	2606.94	285.438	273.577	2945.66	16	307	885	37	305	309	883	887	33	41	3093	443.05	127.28	0.517102	1	1	-1
42744.4	126156	28984.6	1270.49	641.328	2.61003e+07	341.801	341.801	1392.25	265.966	282.347	3111.87	184.38	296.118	3434.61	13	307	902	40	305	309	900	904	36	44	2768	411.837	127.952	0.519832	1	1	-1
42626	129983	51095.1	1451.92	404.003	1.5205e+07	492	492	1991	256.571	286.756	2547.43	65.9879	343.313	2185.11	12	307	929	72	305	309	927	931	68	76	1999	221.257	78.8212	0.320228	1	1	-1
42943.9	131336	51378.7	2145.75	1142.05	2.63207e+07	268.652	268.652	811.265	291.175	289.762	2896.62	383.86	296.228	3198.75	13	307	939	71	305	309	937	941	67	75	3388	448.258	132.932	0.540063	1	1	-1
42745.4	131920	42521.5	699.504	1220.85	2.70608e+07	204.508	204.508	1991	265.089	303.534	2916.43	185.44	460.232	2371.48	26	307	942	60	305	309	940	944	56	64	2569	386.718	116.993	0.475307	1	1	-1
42625.9	132533	34532	1092.25	817.08	2.76898e+07	492	492	1991	266.817	273.598	3061.75	65.8823	233.121	3141.98	17	307	948	48	305	309	946	950	44	52	2559	244.98	111.469	0.452868	1	1	-1
43006.6	60608.3	37987.7	989.987	299.207	2.14892e+06	189.622	189.622	520.267	286.998	275.041	2904.41	306.642	268.33	2947.7	11	308	434	53	306	310	432	436	49	57	1638	226.708	43.996	0.178743	1	1	-1
42972.4	65880.8	29680.2	731.847	316.353	2.43195e+06	159.77	159.77	854.577	287.747	274.074	2903.14	272.364	220.816	2670.21	11	308	472	42	306	310	470	474	38	46	1152	225.833	52.1355	0.211811	1	1	-1
43004	122301	22959.9	2714.96	538.46	1.92616e+07	279.757	279.757	1043.79	285.977	264.7	3262.37	303.996	220.666	3249.9	12	308	875	32	306	310	873	877	28	36	3780	707.252	158.753	0.644966	1	1	-1
43025.9	122680	27872.2	1304.07	589.629	1.12601e+07	187.964	187.964	499.893	284.213	291.525	2434.04	325.931	319.768	2322.18	20	308	877	40	306	310	875	879	36	44	1680	260.641	72.0223	0.292606	1	1	-1
42889.6	123568	48089.2	1171.64	349.064	5.23153e+06	243.999	243.999	810.895	255.168	295.668	2843.02	189.604	367.958	2829.23	12	308	883	67	306	310	881	885	63	71	1982	276.544	61.3946	0.249428	1	1	-1
43008.1	127405	31537.6	812.534	519.549	1.52841e+07	399.392	399.392	1991	281.049	281.697	2509.68	308.095	284.679	1607.6	19	308	911	46	306	310	909	913	42	50	1879	244.887	77.0658	0.313096	1	1	-1
42989.9	132760	49703.5	1045.4	1089.04	2.22453e+07	205.562	205.562	1991	278.851	258.75	2909.31	289.933	180.344	2983.54	16	308	950	69	306	310	948	952	65	73	2199	425.607	131.214	0.533084	1	1	-1
42860.7	133432	37097.8	1977.71	730.566	2.48119e+07	334.321	334.321	1991	258.066	277.854	3149.21	160.662	291.889	3517.78	18	308	954	51	306	310	952	956	47	55	3253	603.189	146.515	0.595248	1	1	-1
43042.3	83342.3	24684.3	1251.42	308.8	1.56894e+06	160.013	160.013	540.063	264.548	287.593	2889.95	202.33	322.303	2784.28	9	309	596	35	307	311	594	598	31	39	1234	291.037	56.6612	0.230198	1	1	-1
43068.2	118763	23619.7	1931.31	463.338	6.19377e+06	251.7	251.7	686.443	265.664	289.03	3033.31	228.222	323.129	3179.74	9	309	849	33	307	311	847	851	29	37	2491	373.715	86.1663	0.350068	1	1	-1
43185.4	125047	26303.1	2903.65	733.468	2.29442e+07	240.662	240.662	672.886	289.189	287.523	3066.5	345.354	307.477	2943.08	11	309	894	37	307	311	892	896	33	41	3758	639.81	150.84	0.612819	1	1	-1
43106.4	127426	28778.7	1375.2	395.641	1.75377e+07	395.692	395.692	1991	278.964	284.659	3106.79	266.354	305.689	3228.67	15	309	911	40	307	311	909	913	36	44	2511	352.605	101.366	0.41182	1	1	-1
43055.8	128980	50932.6	1482.69	474.286	1.88159e+07	429.459	429.459	1230	271.011	287.816	2660.69	215.821	320.234	2752.58	22	309	922	71	307	311	920	924	67	75	2778	280.296	86.9479	0.353244	1	1	-1
43059.6	129232	30299.9	3079.23	640.204	2.82929e+07	318.077	318.077	1278.11	263.851	254.086	3273.72	219.588	152.421	3289.94	14	309	925	42	307	311	923	927	38	46	3950	729.929	179.682	0.729994	1	1	-1
42963.2	130263	31635.5	1694.69	322.723	2.49609e+07	492	492	1991	262.83	269.374	3422.64	123.222	202.523	3895.51	14	309	932	43	307	311	930	934	39	47	2898	413.133	98.1786	0.398871	1	1	-1
43074	130729	34954.4	1142.31	1191.47	2.03092e+07	320.174	320.174	945.275	271.737	279.678	2761.67	234.022	389.143	2104.41	13	309	934	50	307	311	932	936	46	54	2678	210.57	103.342	0.419848	1	1	-1
43105.6	131458	34848.6	1510.98	991.393	2.82284e+07	347.062	347.062	1529.45	282.716	280.898	3133.03	265.649	278.084	3458.61	16	309	940	48	307	311	938	942	44	52	3393	408.644	122.894	0.499282	1	1	-1
43284.9	49261	37952.3	1144.19	277.846	1.09917e+06	136.553	136.553	474.029	283.735	280.958	2882.83	304.872	261.044	2912.27	9	310	353	53	308	312	351	355	49	57	1374	237.494	44.2863	0.179922	1	1	-1
43373.4	120395	22840.8	912.862	394.698	1.21507e+07	492	492	1273.65	281.876	278.222	3566.32	393.433	274.959	4590.76	15	310	861	30	308	312	859	863	26	34	2043	305.425	83.0095	0.337243	1	1	-1
43267.6	123117	24664.2	1476.31	719.429	1.7267e+07	290.288	290.288	966.213	284.237	277.038	2950.25	287.581	336.921	2764.25	10	310	880	35	308	312	878	882	31	39	2604	396.155	117.763	0.478438	1	1	-1
43280.1	123662	27965.7	821.964	297.354	1.33785e+07	492	492	1991	281.857	295.762	2431.14	300.124	462.338	1685.66	18	310	883	41	308	312	881	885	37	45	2149	261.292	89.6944	0.364402	1	1	-1
43315.6	123815	24113	2137.86	795.082	3.33419e+07	213.206	213.206	638.676	280.072	270.516	3425.94	335.57	195.413	2943.01	20	310	886	34	308	312	884	888	30	38	2687	445.039	123.619	0.502228	1	1	-1
43198.7	126867	28892	1235.51	1032.79	1.30119e+07	162.637	162.637	512.463	286.113	277.277	2859.6	218.676	307.438	2611.98	11	310	907	41	308	312	905	909	37	45	2173	281.245	84.0909	0.341637	1	1	-1
43248.4	128007	50268.7	1417.03	505.988	1.2857e+07	382.208	382.208	1156.74	272.926	269.387	2753.28	268.416	186.955	2818.74	14	310	916	70	308	312	914	918	66	74	2396	298.338	93.0439	0.37801	1	1	-1
43290.3	128445	29442.4	1965.49	243.572	3.0898e+07	492	492	1991	282.276	287.259	3457.53	310.322	344.866	3892.41	13	310	918	40	308	312	916	920	36	44	3105	457.599	117.808	0.478621	1	1	-1
43461	130369	49677.6	1447.06	721.463	2.50669e+07	424.789	424.789	1751.43	295.418	292.425	2701.4	480.972	449.012	2227.55	14	310	931	70	308	312	929	933	66	74	2919	331.827	122.95	0.499509	1	1	-1
43280.7	133209	43187.2	1565.14	1095.95	2.85945e+07	331.345	331.345	1417.27	281.63	290.803	2689.29	300.68	349.069	2307.2	21	310	952	61	308	312	950	954	57	65	3590	514.79	138.387	0.562228	1	1	-1
43387.2	134358	41353.1	1479.65	695.52	1.85752e+07	446.302	446.302	1843.3	296.987	252.459	3058.28	407.204	-42.007	3393.1	15	310	963	57	308	312	961	965	53	61	2721	221.372	86.7674	0.35251	1	1	-1
43379.3	86084.9	31264.6	1192.71	306.317	2.14478e+06	176.72	176.72	518.638	278.961	276.995	2891.48	259.344	264.931	2794.57	8	311	616	44	309	313	614	618	40	48	1357	234.491	50.5741	0.205468	1	1	-1
43496.1	126092	27250.7	1181.32	287.538	1.63486e+07	492	492	1922.48	289.247	276.517	3628.47	376.117	231.503	4620.66	16	311	902	36	309	313	900	904	32	40	2428	402.023	100.227	0.407194	1	1	-1
43585.4	126276	31374.1	1649.04	808.311	2.25722e+07	261.446	261.446	815.434	302.012	282.994	2645.46	465.373	275.513	2904.06	12	311	903	44	309	313	901	905	40	48	2977	320.149	103.467	0.420356	1	1	-1
43429	129634	38093.4	752.357	787.506	1.12042e+07	252.604	252.604	1991	281.461	298.65	2702.61	309.045	413.502	1593.41	17	311	926	55	309	313	924	928	51	59	2003	273.104	85.3111	0.346594	1	1	-1
43423.2	131226	34005.4	1585.92	591.738	2.51822e+07	492	492	1991	280.527	289.052	3692.13	303.18	465.536	5535.45	13	311	937	44	309	313	935	939	40	48	2720	438.897	109.71	0.44572	1	1	-1
43433.7	132541	38415.5	2463.05	1487.03	2.08284e+07	139.014	139.014	261.934	294.617	278.412	2927.58	313.747	240.976	3375.55	19	311	948	53	309	313	946	950	49	57	2697	335.739	110.144	0.447482	1	1	-1
43162.7	133472	43341.6	1056.29	1093.47	2.38873e+07	492	492	1991	271.503	272.74	2547.63	42.6836	51.6227	271.611	18	311	956	64	309	313	954	958	60	68	3073	313.332	92.8998	0.377425	1	1	-1
43546.4	86021.3	23544.9	1394.63	316.972	1.77415e+06	157.723	157.723	417.646	282.25	267.18	3038.14	286.446	201.316	3104.92	10	312	616	33	310	314	614	618	29	37	1236	231.024	52.9083	0.214951	1	1	-1
43425.3	119428	23573.5	942.91	427.427	8.31621e+06	257.17	257.17	1177.63	252.826	257.687	2769.09	165.296	148.176	2403.47	12	312	855	34	310	314	853	857	30	38	1606	256.668	86.4381	0.351173	1	1	-1
43579.1	124070	48289.5	888.928	376.909	3.17155e+06	221.855	221.855	736.549	278.533	285.388	2895.05	319.084	310.343	3029.53	11	312	887	67	310	314	885	889	63	71	1489	227.374	58.2054	0.236471	1	1	-1
43705.6	126199	48963.9	889.029	325.287	1.02097e+07	462.606	462.606	1379.29	291.564	275.474	2562.64	445.565	198.767	2243.91	17	312	903	69	310	314	901	905	65	73	1904	265.319	64.1616	0.26067	1	1	-1
43480.1	126898	32700.4	979.476	357.94	9.39164e+06	467.533	467.533	1793.24	277.271	273.767	2313.51	220.125	197.577	1310.38	16	312	908	48	310	314	906	910	44	52	1943	308.573	81.5024	0.33112	1	1	-1
43317.6	128992	50291	1208.39	650.441	1.21665e+07	282.109	282.109	1081.38	255.771	273.799	2961.81	57.5943	192.358	3571.02	15	312	923	69	310	314	921	925	65	73	1935	267.405	89.162	0.362239	1	1	-1
43369.9	130358	33902.4	1153.13	758.885	2.79756e+07	492	492	1991	262.305	271.693	3400.98	109.89	157.966	4702.39	13	312	933	45	310	314	931	935	41	49	2678	282.714	95.165	0.386628	1	1	-1
43489.9	131588	38560	1066.76	1139.26	1.80775e+07	242.05	242.05	1991	276.273	283.144	2649.13	229.915	267.62	600.001	23	312	941	57	310	314	939	943	53	61	2591	353.841	118.719	0.482322	1	1	-1
43638	132345	47054.5	611.622	1392.43	2.3763e+07	228.836	228.836	1991	285.229	265.929	2864.8	377.993	45.154	1064.46	30	312	948	68	310	314	946	950	64	72	2624	308.737	106.32	0.431947	1	1	-1
43630.5	104844	37259.6	993.205	307.65	2.7697e+06	152.629	152.629	556.113	266.089	286.163	2786.36	230.474	263.572	2949.64	12	313	750	52	311	315	748	752	48	56	1279	229.772	48.8162	0.198326	1	1	-1
43644.8	120632	23731.1	1182.06	481.682	1.21476e+07	326.994	326.994	957.978	270.438	286.26	2756.12	244.825	371.675	2561.12	11	313	862	34	311	315	860	864	30	38	2043	270.864	78.6463	0.319517	1	1	-1
43577.8	121592	23292.7	1943.99	619.311	2.5472e+07	361.512	361.512	974.491	264.908	286.755	3007.23	177.807	352.432	2852.66	14	313	869	33	311	315	867	871	29	37	3003	392.986	114.545	0.465364	1	1	-1
43691	125256	28750	704.395	541.337	1.44294e+07	298.548	298.548	1991	285.551	286	2529.5	291.037	235.673	1010	18	313	896	43	311	315	894	898	39	47	1817	321.438	88.1563	0.358153	1	1	-1
43675.2	127964	49488.5	1343.13	494.889	1.86397e+07	355.335	355.335	1510.59	281.757	305.599	3077.9	275.217	423.771	3498.54	12	313	914	68	311	315	912	916	64	72	2238	316.128	90.5149	0.367736	1	1	-1
43718	129103	35119.5	792.97	537.96	1.12196e+07	492	492	1991	281.651	293.342	2537.94	318.03	443.312	1539.51	13	313	922	51	311	315	920	924	47	55	1786	203.715	79.0275	0.321066	1	1	-1
43566.2	131253	50734.4	2307.96	227.994	1.77484e+07	492	492	1773.12	264.434	292.516	2258.5	166.209	353.339	1824.38	12	313	938	72	311	315	936	940	68	76	3155	276.278	96.8655	0.393536	1	1	-1
43769.4	69369.2	44287.1	806.547	304.25	2.18464e+06	171.043	171.043	665.488	274.992	272.198	2905.69	229.352	209.246	2677.12	13	314	497	62	312	316	495	499	58	66	1129	212.042	45.7031	0.185678	1	1	-1
43780.6	122983	31694.2	1047.95	406.167	3.77473e+06	114.522	114.522	463.632	269.729	283.804	2660.45	240.642	343.266	2494.19	12	314	879	45	312	316	877	881	41	49	1130	211.133	51.5935	0.20961	1	1	-1
43745.8	123077	24483.3	1317.85	695.218	1.84485e+07	362.242	362.242	848.368	264.78	278.489	2965.96	205.799	296.765	2583.26	12	314	880	35	312	316	878	882	31	39	2335	240.689	83.3211	0.338509	1	1	-1
43787.7	123998	42905.6	1415.36	347.759	2.29736e+06	152.458	152.458	549.149	271.573	270.005	3013.02	247.735	238.249	2755.57	10	314	887	60	312	316	885	889	56	64	1497	313.884	62.5651	0.254184	1	1	-1
43992.6	124272	25709.1	1695.59	436.092	1.33789e+07	443.669	443.669	1200.45	292.467	277.759	3418.02	452.595	231.787	3809.13	11	314	889	35	312	316	887	891	31	39	2680	241.83	88.1297	0.358045	1	1	-1
43773.2	128296	28987.8	3399.19	882.376	2.53781e+07	204.868	204.868	623.4	257.244	295.866	3116.82	233.204	336.479	2707.8	14	314	917	41	312	316	915	919	37	45	3874	721.484	170.6	0.693097	1	1	-1
43823.7	128487	32981.2	2730.48	1200.66	2.05824e+07	146.666	146.666	417.988	270.074	271.899	2852.12	283.685	246.874	3051.22	12	314	919	46	312	316	917	921	42	50	3322	502.281	143.894	0.584599	1	1	-1
43730.5	129015	31437.8	741.653	1152.86	2.30343e+07	210.349	210.349	786.701	271.676	284.167	3074.11	190.463	215.336	2967.75	30	314	923	44	312	316	921	925	40	48	2385	211.682	92.216	0.374647	1	1	-1
43737.4	129602	44415.3	2213.7	827.377	8.67906e+06	52.8845	52.8845	477.269	274.641	271.966	2937.23	197.367	242.016	3535.32	21	314	927	61	312	316	925	929	57	65	1567	246.226	69.346	0.281732	1	1	-1
43759.8	129823	34076.2	1757.5	637.18	2.50334e+07	492	492	1820.96	274.039	272.323	3133.18	219.839	182.66	3416.21	14	314	929	47	312	316	927	931	43	51	3155	402.649	122.964	0.499568	1	1	-1
43883.8	130527	33168.5	2961.02	978.844	1.58138e+07	492	492	1991	278.601	286.846	2625.91	343.765	466.524	-3331.46	26	314	932	55	312	316	930	934	51	59	2118	270.46	80.0337	0.325154	1	1	-1
43927.1	131774	51093.9	2439.82	345.846	3.66269e+07	492	492	1511.57	287.206	281.509	2375.29	387.06	313.726	2183.88	13	314	942	72	312	316	940	944	68	76	3482	516.706	132.377	0.537808	1	1	-1
44064.6	132717	43920.1	6305.81	1462.78	2.60272e+07	340.565	340.565	1990.85	279.964	276.867	3168.55	524.586	277.3	9610.08	20	314	949	52	312	316	947	951	48	56	2864	272.011	98.6482	0.400779	1	1	-1
43789.5	135348	42194.3	1464.83	466.421	1.06807e+07	233.748	233.748	1033.94	275.5	230.821	2917.08	249.496	107.613	2774.32	20	314	969	59	312	316	967	971	55	63	2059	385.297	86.2807	0.350533	1	1	-1
43964.6	63056.3	47939.4	1242.31	287.25	1.28844e+06	127.693	127.693	417.264	281.706	291.903	2821.55	284.551	336.263	2679.44	11	315	451	67	313	317	449	453	63	71	1328	214.496	42.6501	0.173275	1	1	-1
43921.1	64494.2	34575.4	1219.06	301.423	1.61938e+06	142.271	142.271	422.233	278.408	278.472	2816.89	241.101	234.191	2455.41	11	315	462	49	313	317	460	464	45	53	1195	205.475	46.9566	0.190771	1	1	-1
44017.9	77364.1	33224.9	989.685	309.806	2.44779e+06	163.061	163.061	554.273	299.303	275.999	2830.08	337.881	224.072	2564.94	13	315	554	47	313	317	552	556	43	51	1147	226.786	48.9496	0.198868	1	1	-1
43939	96160.5	17672.1	1613.62	312.616	1.24997e+06	129.064	129.064	333.225	273.918	279.715	2850.71	258.97	260.469	2342.09	11	315	688	26	313	317	686	690	22	30	1379	240.844	47.6115	0.193432	1	1	-1
44021.7	114323	29926.3	796.162	374.075	3.47789e+06	134.032	134.032	1169	294.644	273.116	2917.31	341.744	223.366	2916.26	20	315	818	42	313	317	816	820	38	46	1317	251.672	62.8623	0.255391	1	1	-1
